timestamp,datetime,open,high,low,close,volume,quoteVolume
1789448040000,2026-09-15T04:54:00.000Z,720.2,720.26,720.19,720.19,0.13,
1789448220000,2026-09-15T04:57:00.000Z,720.19,720.19,719.97,719.99,0.12,
1789448400000,2026-09-15T05:00:00.000Z,719.99,720.46,719.68,720.46,57.18,
1789448580000,2026-09-15T05:03:00.000Z,720.46,720.74,720.45,720.74,4.13,
1789448760000,2026-09-15T05:06:00.000Z,720.74,720.74,720.45,720.58,7.37,
1789448940000,2026-09-15T05:09:00.000Z,720.58,720.58,719,719.58,18.97,
1789449120000,2026-09-15T05:12:00.000Z,719.58,719.58,717.99,718.62,13.68,
1789449300000,2026-09-15T05:15:00.000Z,718.62,718.88,718.02,718.02,10.07,
1789449480000,2026-09-15T05:18:00.000Z,718.02,718.9,717.9,718.9,46.09,
1789449660000,2026-09-15T05:21:00.000Z,718.9,719.24,718.37,718.42,89.27,
1789449840000,2026-09-15T05:24:00.000Z,718.42,718.6,718.42,718.55,25.44,
1789450020000,2026-09-15T05:27:00.000Z,718.55,718.99,718.55,718.99,0.53,
1789450200000,2026-09-15T05:30:00.000Z,718.99,719.33,718.99,719.13,0.34,
1789450380000,2026-09-15T05:33:00.000Z,719.13,719.34,719.07,719.3,17.96,
1789450560000,2026-09-15T05:36:00.000Z,719.3,719.3,718.91,718.94,3.7,
1789450740000,2026-09-15T05:39:00.000Z,718.94,719.83,718.94,719.79,12.98,
1789450920000,2026-09-15T05:42:00.000Z,719.79,719.91,719.77,719.82,4.64,
1789451100000,2026-09-15T05:45:00.000Z,719.82,720.05,719.8,720.05,34.84,
1789451280000,2026-09-15T05:48:00.000Z,720.05,720.56,720.05,720.56,3.47,
1789451460000,2026-09-15T05:51:00.000Z,720.56,721.18,720.56,721.18,9.12,
1789451640000,2026-09-15T05:54:00.000Z,721.18,721.54,721.15,721.54,21.03,
1789451820000,2026-09-15T05:57:00.000Z,721.54,721.73,721.19,721.22,74.84,
1789452000000,2026-09-15T06:00:00.000Z,721.22,722.07,721.06,722.07,48.8,
1789452180000,2026-09-15T06:03:00.000Z,722.07,723.08,722.07,722.65,55.15,
1789452360000,2026-09-15T06:06:00.000Z,722.65,722.72,722.17,722.17,14.92,
1789452540000,2026-09-15T06:09:00.000Z,722.17,722.27,721.38,721.38,42.85,
1789452720000,2026-09-15T06:12:00.000Z,721.38,721.6,721.31,721.35,2.85,
1789452900000,2026-09-15T06:15:00.000Z,721.35,721.35,721.01,721.33,15.2,
1789453080000,2026-09-15T06:18:00.000Z,721.33,721.33,720.67,720.67,3.06,
1789453260000,2026-09-15T06:21:00.000Z,720.67,720.67,719.85,719.92,93.58,
1789453440000,2026-09-15T06:24:00.000Z,719.92,719.92,719.33,719.33,4.78,
1789453620000,2026-09-15T06:27:00.000Z,719.33,719.33,718.8,718.92,80.12,
1789453800000,2026-09-15T06:30:00.000Z,718.92,719.23,718.78,719,29.36,
1789453980000,2026-09-15T06:33:00.000Z,719,719,718.46,718.99,5.38,
1789454160000,2026-09-15T06:36:00.000Z,718.99,718.99,718.78,718.78,14.32,
1789454340000,2026-09-15T06:39:00.000Z,718.78,718.78,718.01,718.62,50.47,
1789454520000,2026-09-15T06:42:00.000Z,718.62,718.78,718.53,718.73,24.69,
1789454700000,2026-09-15T06:45:00.000Z,718.73,718.81,718.46,718.67,24.47,
1789454880000,2026-09-15T06:48:00.000Z,718.67,718.67,717.87,717.9,15.26,
1789455060000,2026-09-15T06:51:00.000Z,717.9,717.9,717.13,717.17,98.78,
1789455240000,2026-09-15T06:54:00.000Z,717.17,717.54,717,717.23,122.86,
1789455420000,2026-09-15T06:57:00.000Z,717.23,717.9,717.23,717.9,11.04,
1789455600000,2026-09-15T07:00:00.000Z,717.9,718.48,717.37,717.37,59.64,
1789455780000,2026-09-15T07:03:00.000Z,717.37,718.53,717.37,718.17,6.72,
1789455960000,2026-09-15T07:06:00.000Z,718.17,718.17,716.91,716.92,18.21,
1789456140000,2026-09-15T07:09:00.000Z,716.92,717.32,716.89,717.03,86.67,
1789456320000,2026-09-15T07:12:00.000Z,717.03,717.45,716.75,717.01,29.43,
1789456500000,2026-09-15T07:15:00.000Z,717.01,717.36,716.88,717.02,21.37,
1789456680000,2026-09-15T07:18:00.000Z,717.02,717.69,717.02,717.61,25.59,
1789456860000,2026-09-15T07:21:00.000Z,717.61,717.71,717.23,717.7,33.51,
1789457040000,2026-09-15T07:24:00.000Z,717.7,717.7,717.57,717.58,12.71,
1789457220000,2026-09-15T07:27:00.000Z,717.58,717.58,717.31,717.46,15.12,
1789457400000,2026-09-15T07:30:00.000Z,717.46,717.46,717.25,717.25,0.74,
1789457580000,2026-09-15T07:33:00.000Z,717.25,717.25,715.61,716.35,62.62,
1789457760000,2026-09-15T07:36:00.000Z,716.35,716.84,716.26,716.4,59.13,
1789457940000,2026-09-15T07:39:00.000Z,716.4,716.71,715.98,715.98,17.08,
1789458120000,2026-09-15T07:42:00.000Z,715.98,716.31,715.56,715.56,3.74,
1789458300000,2026-09-15T07:45:00.000Z,715.56,716.16,715.55,716.03,10.34,
1789458480000,2026-09-15T07:48:00.000Z,716.03,716.03,714.92,714.92,78.2,
1789458660000,2026-09-15T07:51:00.000Z,714.92,714.92,714.37,714.53,42.63,
1789458840000,2026-09-15T07:54:00.000Z,714.53,714.7,714.26,714.46,19.56,
1789459020000,2026-09-15T07:57:00.000Z,714.46,714.57,714.36,714.57,32.37,
1789459200000,2026-09-15T08:00:00.000Z,714.57,714.63,713.79,714.1,101.87,
1789459380000,2026-09-15T08:03:00.000Z,714.1,714.47,713.78,714.29,55.12,
1789459560000,2026-09-15T08:06:00.000Z,714.29,714.63,713.45,713.64,152.24,
1789459740000,2026-09-15T08:09:00.000Z,713.64,714.52,713.64,714.35,82.7,
1789459920000,2026-09-15T08:12:00.000Z,714.35,714.93,714.24,714.86,215.7,
1789460100000,2026-09-15T08:15:00.000Z,714.86,715.27,714.12,714.19,44.48,
1789460280000,2026-09-15T08:18:00.000Z,714.19,715.58,714.19,715.29,92.13,
1789460460000,2026-09-15T08:21:00.000Z,715.29,715.51,714.96,715.47,9.46,
1789460640000,2026-09-15T08:24:00.000Z,715.47,715.95,715.17,715.93,49.37,
1789460820000,2026-09-15T08:27:00.000Z,715.93,715.93,715.44,715.61,28.02,
1789461000000,2026-09-15T08:30:00.000Z,715.61,715.89,715.4,715.64,24.79,
1789461180000,2026-09-15T08:33:00.000Z,715.64,715.81,715.64,715.81,0.56,
1789461360000,2026-09-15T08:36:00.000Z,715.81,716,715.81,715.9,0.22,
1789461540000,2026-09-15T08:39:00.000Z,715.9,715.92,715.01,715.56,47.98,
1789461720000,2026-09-15T08:42:00.000Z,715.56,715.9,715.56,715.84,15.59,
1789461900000,2026-09-15T08:45:00.000Z,715.84,716.15,715.84,716.15,15.31,
1789462080000,2026-09-15T08:48:00.000Z,716.15,716.39,715.94,716.22,26.37,
1789462260000,2026-09-15T08:51:00.000Z,716.22,716.39,716.07,716.39,3.15,
1789462440000,2026-09-15T08:54:00.000Z,716.39,716.47,716.35,716.47,32.63,
1789462620000,2026-09-15T08:57:00.000Z,716.47,716.99,716.47,716.99,1.97,
1789462800000,2026-09-15T09:00:00.000Z,716.99,716.99,716.4,716.42,12.59,
1789462980000,2026-09-15T09:03:00.000Z,716.42,716.66,716.42,716.64,7.74,
1789463160000,2026-09-15T09:06:00.000Z,716.64,716.64,716.28,716.37,0.3,
1789463340000,2026-09-15T09:09:00.000Z,716.37,716.45,716.33,716.33,0.05,
1789463520000,2026-09-15T09:12:00.000Z,716.33,716.4,716.26,716.32,17.09,
1789463700000,2026-09-15T09:15:00.000Z,716.32,716.48,716.32,716.38,0.24,
1789463880000,2026-09-15T09:18:00.000Z,716.38,716.4,716.31,716.31,2.58,
1789464060000,2026-09-15T09:21:00.000Z,716.31,716.84,716.31,716.7,20.06,
1789464240000,2026-09-15T09:24:00.000Z,716.7,716.7,716.36,716.39,16.59,
1789464420000,2026-09-15T09:27:00.000Z,716.39,716.53,716.13,716.53,4.59,
1789464600000,2026-09-15T09:30:00.000Z,716.53,716.53,716.14,716.21,7.79,
1789464780000,2026-09-15T09:33:00.000Z,716.21,716.79,715.95,716.79,11.28,
1789464960000,2026-09-15T09:36:00.000Z,716.79,716.94,716.33,716.61,29.77,
1789465140000,2026-09-15T09:39:00.000Z,716.61,716.85,716.61,716.77,5.09,
1789465320000,2026-09-15T09:42:00.000Z,716.77,716.96,716.53,716.9,24.04,
1789465500000,2026-09-15T09:45:00.000Z,716.9,717.35,716.9,717.35,30.61,
1789465680000,2026-09-15T09:48:00.000Z,717.35,718.11,717.35,717.71,149.47,
1789465860000,2026-09-15T09:51:00.000Z,717.71,717.82,717.57,717.81,18.03,
1789466040000,2026-09-15T09:54:00.000Z,717.81,717.91,717.46,717.66,14.1,
1789466220000,2026-09-15T09:57:00.000Z,717.66,717.72,717.04,717.14,99.56,
1789466400000,2026-09-15T10:00:00.000Z,717.14,717.38,716.86,716.95,77.07,
1789466580000,2026-09-15T10:03:00.000Z,716.95,717.68,716.91,717.17,17.48,
1789466760000,2026-09-15T10:06:00.000Z,717.17,717.84,717.15,717.84,0.75,
1789466940000,2026-09-15T10:09:00.000Z,717.84,717.98,717.63,717.94,17.44,
1789467120000,2026-09-15T10:12:00.000Z,717.94,717.98,717.73,717.73,1.51,
1789467300000,2026-09-15T10:15:00.000Z,717.73,718.17,717.69,718.17,6.62,
1789467480000,2026-09-15T10:18:00.000Z,718.17,718.3,717.72,717.72,35.96,
1789467660000,2026-09-15T10:21:00.000Z,717.72,718.33,717.43,718.33,72.07,
1789467840000,2026-09-15T10:24:00.000Z,718.33,718.67,718.28,718.62,5.07,
1789468020000,2026-09-15T10:27:00.000Z,718.62,718.62,717.47,717.6,5.09,
1789468200000,2026-09-15T10:30:00.000Z,717.6,717.71,717.29,717.71,3.69,
1789468380000,2026-09-15T10:33:00.000Z,717.71,718.01,717.66,717.77,17.54,
1789468560000,2026-09-15T10:36:00.000Z,717.77,717.84,717.35,717.43,11.76,
1789468740000,2026-09-15T10:39:00.000Z,717.43,718.16,717.43,718.16,0.5,
1789468920000,2026-09-15T10:42:00.000Z,718.16,718.94,718.15,718.85,68.97,
1789469100000,2026-09-15T10:45:00.000Z,718.85,718.93,718.63,718.84,13.39,
1789469280000,2026-09-15T10:48:00.000Z,718.84,719.12,718.81,719.01,3.09,
1789469460000,2026-09-15T10:51:00.000Z,719.01,719.46,718.94,718.96,41.18,
1789469640000,2026-09-15T10:54:00.000Z,718.96,719.49,718.93,719.32,28,
1789469820000,2026-09-15T10:57:00.000Z,719.32,719.77,718.75,718.76,71.83,
1789470000000,2026-09-15T11:00:00.000Z,718.76,719.31,718.76,719.15,16.23,
1789470180000,2026-09-15T11:03:00.000Z,719.15,719.15,718.82,719.04,9.16,
1789470360000,2026-09-15T11:06:00.000Z,719.04,719.49,719.04,719.49,5.21,
1789470540000,2026-09-15T11:09:00.000Z,719.49,719.77,719.49,719.59,4.63,
1789470720000,2026-09-15T11:12:00.000Z,719.59,719.59,718.54,718.6,18.92,
1789470900000,2026-09-15T11:15:00.000Z,718.6,718.91,718.41,718.91,9.39,
1789471080000,2026-09-15T11:18:00.000Z,718.91,718.91,718.41,718.48,13.97,
1789471260000,2026-09-15T11:21:00.000Z,718.48,718.48,717.59,717.59,1.88,
1789471440000,2026-09-15T11:24:00.000Z,717.59,717.62,717.44,717.55,7.05,
1789471620000,2026-09-15T11:27:00.000Z,717.55,717.58,717.48,717.54,13.17,
1789471800000,2026-09-15T11:30:00.000Z,717.54,717.54,717.32,717.32,2.4,
1789471980000,2026-09-15T11:33:00.000Z,717.32,717.63,717.11,717.62,14.34,
1789472160000,2026-09-15T11:36:00.000Z,717.62,717.62,717.37,717.37,57.46,
1789472340000,2026-09-15T11:39:00.000Z,717.37,717.55,716.92,717.21,36.25,
1789472520000,2026-09-15T11:42:00.000Z,717.21,717.38,717.16,717.32,5.45,
1789472700000,2026-09-15T11:45:00.000Z,717.32,717.38,717.21,717.25,9.84,
1789472880000,2026-09-15T11:48:00.000Z,717.25,717.3,717.08,717.26,66.05,
1789473060000,2026-09-15T11:51:00.000Z,717.26,717.94,717.26,717.94,10.61,
1789473240000,2026-09-15T11:54:00.000Z,717.94,718,717.81,718,0.18,
1789473420000,2026-09-15T11:57:00.000Z,718,718.36,717.99,718.36,1.4,
1789473600000,2026-09-15T12:00:00.000Z,718.36,718.85,718.28,718.29,9.41,
1789473780000,2026-09-15T12:03:00.000Z,718.29,718.65,718.18,718.23,19.27,
1789473960000,2026-09-15T12:06:00.000Z,718.23,718.28,717.71,717.71,60.01,
1789474140000,2026-09-15T12:09:00.000Z,717.71,718.2,717.49,718.2,55.43,
1789474320000,2026-09-15T12:12:00.000Z,718.2,718.44,717.79,717.79,1.96,
1789474500000,2026-09-15T12:15:00.000Z,717.79,718.57,717.5,718.57,14.64,
1789474680000,2026-09-15T12:18:00.000Z,718.57,718.57,717.94,717.94,12.4,
1789474860000,2026-09-15T12:21:00.000Z,717.94,718.3,717.94,718.08,34.55,
1789475040000,2026-09-15T12:24:00.000Z,718.08,718.55,718.08,718.55,4.24,
1789475220000,2026-09-15T12:27:00.000Z,718.55,718.78,718.19,718.37,9.91,
1789475400000,2026-09-15T12:30:00.000Z,718.37,718.48,717.76,717.76,4.54,
1789475580000,2026-09-15T12:33:00.000Z,717.76,718.31,717.63,718.22,60.09,
1789475760000,2026-09-15T12:36:00.000Z,718.22,718.55,718.22,718.26,12.25,
1789475940000,2026-09-15T12:39:00.000Z,718.26,718.48,718.22,718.27,5.77,
1789476120000,2026-09-15T12:42:00.000Z,718.27,718.52,718.25,718.52,5.93,
1789476300000,2026-09-15T12:45:00.000Z,718.52,718.52,718.21,718.26,0.41,
1789476480000,2026-09-15T12:48:00.000Z,718.26,719.57,718.26,719.51,68.94,
1789476660000,2026-09-15T12:51:00.000Z,719.51,720,719.49,720,72.16,
1789476840000,2026-09-15T12:54:00.000Z,720,720.95,720,720.6,71.87,
1789477020000,2026-09-15T12:57:00.000Z,720.6,720.6,719.44,719.76,8.36,
1789477200000,2026-09-15T13:00:00.000Z,719.76,720.25,719.73,720.07,8,
1789477380000,2026-09-15T13:03:00.000Z,720.07,721.49,720.07,721.49,16.79,
1789477560000,2026-09-15T13:06:00.000Z,721.49,721.74,720.57,720.57,242,
1789477740000,2026-09-15T13:09:00.000Z,720.57,720.76,720.57,720.71,30.99,
1789477920000,2026-09-15T13:12:00.000Z,720.71,720.71,719.65,720.02,37.78,
1789478100000,2026-09-15T13:15:00.000Z,720.02,720.42,719.86,720.39,3.86,
1789478280000,2026-09-15T13:18:00.000Z,720.39,720.39,719.67,720.19,3.19,
1789478460000,2026-09-15T13:21:00.000Z,720.19,720.19,719.96,720.02,0.8,
1789478640000,2026-09-15T13:24:00.000Z,720.02,720.09,719.72,719.82,14.81,
1789478820000,2026-09-15T13:27:00.000Z,719.82,720.54,719.82,720.54,20.75,
1789479000000,2026-09-15T13:30:00.000Z,720.54,720.54,718.88,718.9,23.53,
1789479180000,2026-09-15T13:33:00.000Z,718.9,719.15,717.26,718.17,110.7,
1789479360000,2026-09-15T13:36:00.000Z,718.17,718.25,716,716.26,90.49,
1789479540000,2026-09-15T13:39:00.000Z,716.26,717.78,714.47,717.34,112.2,
1789479720000,2026-09-15T13:42:00.000Z,717.34,717.78,716.05,717.6,66.53,
1789479900000,2026-09-15T13:45:00.000Z,717.6,717.92,716.96,717.16,17.29,
1789480080000,2026-09-15T13:48:00.000Z,717.16,717.57,716.53,716.59,22.41,
1789480260000,2026-09-15T13:51:00.000Z,716.59,716.92,716.03,716.92,11.82,
1789480440000,2026-09-15T13:54:00.000Z,716.92,718,716.5,718,100.72,
1789480620000,2026-09-15T13:57:00.000Z,718,719.88,717.9,719.88,83.01,
1789480800000,2026-09-15T14:00:00.000Z,719.88,720.93,719.28,719.38,70.34,
1789480980000,2026-09-15T14:03:00.000Z,719.38,720.69,718.47,718.73,34.95,
1789481160000,2026-09-15T14:06:00.000Z,718.73,719.23,718.73,719.13,6.06,
1789481340000,2026-09-15T14:09:00.000Z,719.13,720.6,719.13,719.66,11.63,
1789481520000,2026-09-15T14:12:00.000Z,719.66,719.7,719.35,719.35,2.71,
1789481700000,2026-09-15T14:15:00.000Z,719.35,720.05,718.55,718.94,35.46,
1789481880000,2026-09-15T14:18:00.000Z,718.94,719.42,718.51,719.1,15.56,
1789482060000,2026-09-15T14:21:00.000Z,719.1,719.49,717.81,718.01,67.52,
1789482240000,2026-09-15T14:24:00.000Z,718.01,718.63,718.01,718.33,5.85,
1789482420000,2026-09-15T14:27:00.000Z,718.33,718.72,718.31,718.49,1.35,
1789482600000,2026-09-15T14:30:00.000Z,718.49,718.49,717.3,717.56,8.25,
1789482780000,2026-09-15T14:33:00.000Z,717.56,717.94,716.16,717.06,46.63,
1789482960000,2026-09-15T14:36:00.000Z,717.06,717.09,715.87,716.09,67.56,
1789483140000,2026-09-15T14:39:00.000Z,716.09,716.27,714.01,714.42,316.01,
1789483320000,2026-09-15T14:42:00.000Z,714.42,715.94,714.3,715.55,71.52,
1789483500000,2026-09-15T14:45:00.000Z,715.55,715.72,714.03,714.11,42.21,
1789483680000,2026-09-15T14:48:00.000Z,714.11,714.62,712.68,712.89,255.9,
1789483860000,2026-09-15T14:51:00.000Z,712.89,713.32,710.62,712.78,395.33,
1789484040000,2026-09-15T14:54:00.000Z,712.78,714.38,712.78,713.55,147.19,
1789484220000,2026-09-15T14:57:00.000Z,713.55,715.2,713.41,714.97,69.2,
1789484400000,2026-09-15T15:00:00.000Z,714.97,716,714.28,715.61,49.65,
1789484580000,2026-09-15T15:03:00.000Z,715.61,717.25,715.61,716.56,90.25,
1789484760000,2026-09-15T15:06:00.000Z,716.56,717.51,716.56,716.81,33.35,
1789484940000,2026-09-15T15:09:00.000Z,716.81,717.01,716.6,716.88,31.84,
1789485120000,2026-09-15T15:12:00.000Z,716.88,716.96,716.61,716.88,39.09,
1789485300000,2026-09-15T15:15:00.000Z,716.88,717.65,716.56,717.65,19.5,
1789485480000,2026-09-15T15:18:00.000Z,717.65,717.78,717.02,717.1,15.06,
1789485660000,2026-09-15T15:21:00.000Z,717.1,717.18,716.69,717.03,3.59,
1789485840000,2026-09-15T15:24:00.000Z,717.03,719.23,717.03,718.71,35.87,
1789486020000,2026-09-15T15:27:00.000Z,718.71,718.98,718.36,718.36,24.54,
1789486200000,2026-09-15T15:30:00.000Z,718.36,718.47,717.29,717.46,10.43,
1789486380000,2026-09-15T15:33:00.000Z,717.46,718.52,717.23,718.35,6.6,
1789486560000,2026-09-15T15:36:00.000Z,718.35,719.01,717.99,718.34,28.03,
1789486740000,2026-09-15T15:39:00.000Z,718.34,718.93,718.31,718.64,10.07,
1789486920000,2026-09-15T15:42:00.000Z,718.64,719.04,718.6,718.66,6.81,
1789487100000,2026-09-15T15:45:00.000Z,718.66,718.67,717.94,718.03,1.76,
1789487280000,2026-09-15T15:48:00.000Z,718.03,718.88,717.82,718.88,18.64,
1789487460000,2026-09-15T15:51:00.000Z,718.88,718.88,718.4,718.62,0.19,
1789487640000,2026-09-15T15:54:00.000Z,718.62,718.94,717.88,718.43,10.02,
1789487820000,2026-09-15T15:57:00.000Z,718.43,718.61,718.23,718.24,8.95,
1789488000000,2026-09-15T16:00:00.000Z,718.24,718.24,717.6,717.99,58.34,
1789488180000,2026-09-15T16:03:00.000Z,717.99,717.99,717.22,717.22,0.64,
1789488360000,2026-09-15T16:06:00.000Z,717.22,717.4,716.58,716.68,20.52,
1789488540000,2026-09-15T16:09:00.000Z,716.68,716.7,716.28,716.67,5.6,
1789488720000,2026-09-15T16:12:00.000Z,716.67,716.67,715.8,715.8,9.45,
1789488900000,2026-09-15T16:15:00.000Z,715.8,716.63,715.78,716.63,0.58,
1789489080000,2026-09-15T16:18:00.000Z,716.63,717.4,716.63,717.4,2.24,
1789489260000,2026-09-15T16:21:00.000Z,717.4,718.63,717.4,718.62,66.16,
1789489440000,2026-09-15T16:24:00.000Z,718.62,718.86,718.32,718.6,109.55,
1789489620000,2026-09-15T16:27:00.000Z,718.6,719.23,718.6,719.09,5.13,
1789489800000,2026-09-15T16:30:00.000Z,719.09,719.32,718.71,718.71,13.76,
1789489980000,2026-09-15T16:33:00.000Z,718.71,718.71,718.21,718.44,6.94,
1789490160000,2026-09-15T16:36:00.000Z,718.44,718.79,718.44,718.79,1.99,
1789490340000,2026-09-15T16:39:00.000Z,718.79,718.79,718.13,718.25,60.28,
1789490520000,2026-09-15T16:42:00.000Z,718.25,718.25,717.73,717.94,3.69,
1789490700000,2026-09-15T16:45:00.000Z,717.94,718.96,717.94,718.96,5.51,
1789490880000,2026-09-15T16:48:00.000Z,718.96,719.42,718.82,719.42,6.77,
1789491060000,2026-09-15T16:51:00.000Z,719.42,720.24,719.42,719.63,12.87,
1789491240000,2026-09-15T16:54:00.000Z,719.63,720.24,719.62,719.63,9.83,
1789491420000,2026-09-15T16:57:00.000Z,719.63,719.63,718.82,719.04,27.29,
1789491600000,2026-09-15T17:00:00.000Z,719.04,719.04,718.55,718.55,3.22,
1789491780000,2026-09-15T17:03:00.000Z,718.55,718.55,717.6,717.87,34.73,
1789491960000,2026-09-15T17:06:00.000Z,717.87,717.87,716.92,717.01,1.5,
1789492140000,2026-09-15T17:09:00.000Z,717.01,717.4,716.96,717.27,0.25,
1789492320000,2026-09-15T17:12:00.000Z,717.27,717.7,717.12,717.66,2.85,
1789492500000,2026-09-15T17:15:00.000Z,717.66,717.81,717.39,717.8,6.1,
1789492680000,2026-09-15T17:18:00.000Z,717.8,718.39,717.71,718.39,1.62,
1789492860000,2026-09-15T17:21:00.000Z,718.39,718.89,718.21,718.88,79.27,
1789493040000,2026-09-15T17:24:00.000Z,718.88,719.47,718.82,719.47,2.18,
1789493220000,2026-09-15T17:27:00.000Z,719.47,720.19,719.47,720.07,26.59,
1789493400000,2026-09-15T17:30:00.000Z,720.07,721.49,719.95,721.03,75.63,
1789493580000,2026-09-15T17:33:00.000Z,721.03,724.63,721.03,723.77,806.12,
1789493760000,2026-09-15T17:36:00.000Z,723.77,724.46,722.35,723.27,191.03,
1789493940000,2026-09-15T17:39:00.000Z,723.27,723.27,722.22,722.36,30.61,
1789494120000,2026-09-15T17:42:00.000Z,722.36,722.36,721.21,721.43,15.17,
1789494300000,2026-09-15T17:45:00.000Z,721.43,723.34,721.43,723.34,24.81,
1789494480000,2026-09-15T17:48:00.000Z,723.34,724.11,723.34,723.99,19.52,
1789494660000,2026-09-15T17:51:00.000Z,723.99,723.99,723,723,5.31,
1789494840000,2026-09-15T17:54:00.000Z,723,723.29,722.42,722.73,37.62,
1789495020000,2026-09-15T17:57:00.000Z,722.73,722.88,722.59,722.62,5.3,
1789495200000,2026-09-15T18:00:00.000Z,722.62,723.32,722.18,723.32,16.1,
1789495380000,2026-09-15T18:03:00.000Z,723.32,723.55,722.6,722.93,12.08,
1789495560000,2026-09-15T18:06:00.000Z,722.93,723.31,722.25,722.25,24.04,
1789495740000,2026-09-15T18:09:00.000Z,722.25,723.17,722.25,722.61,16.57,
1789495920000,2026-09-15T18:12:00.000Z,722.61,723.45,722.61,722.94,17.01,
1789496100000,2026-09-15T18:15:00.000Z,722.94,723.12,720.67,720.78,50.57,
1789496280000,2026-09-15T18:18:00.000Z,720.78,722.06,720.53,721.38,34.36,
1789496460000,2026-09-15T18:21:00.000Z,721.38,721.86,721.38,721.52,13.68,
1789496640000,2026-09-15T18:24:00.000Z,721.52,721.56,721.15,721.52,4.63,
1789496820000,2026-09-15T18:27:00.000Z,721.52,725.05,720.88,722.5,193.76,
1789497000000,2026-09-15T18:30:00.000Z,722.5,722.56,721.01,721.54,68.96,
1789497180000,2026-09-15T18:33:00.000Z,721.54,721.67,718.95,721.49,33.36,
1789497360000,2026-09-15T18:36:00.000Z,721.49,721.49,715.38,717.89,452.88,
1789497540000,2026-09-15T18:39:00.000Z,717.89,718.44,714.12,716.19,150.75,
1789497720000,2026-09-15T18:42:00.000Z,716.19,716.28,713.56,713.79,235.64,
1789497900000,2026-09-15T18:45:00.000Z,713.79,714.13,708.14,710.18,747.01,
1789498080000,2026-09-15T18:48:00.000Z,710.18,710.32,706.14,709.13,316.92,
1789498260000,2026-09-15T18:51:00.000Z,709.13,714.42,708.87,714.37,129.52,
1789498440000,2026-09-15T18:54:00.000Z,714.37,718.08,714.16,716.93,356.41,
1789498620000,2026-09-15T18:57:00.000Z,716.93,717.87,716.22,717.64,35.48,
1789498800000,2026-09-15T19:00:00.000Z,717.64,718.29,716.5,718.14,42.88,
1789498980000,2026-09-15T19:03:00.000Z,718.14,720.93,718.14,719.59,239.69,
1789499160000,2026-09-15T19:06:00.000Z,719.59,720.39,718.74,719.4,44.59,
1789499340000,2026-09-15T19:09:00.000Z,719.4,720.81,719.4,720.15,52.84,
1789499520000,2026-09-15T19:12:00.000Z,720.15,720.37,719.52,719.71,62.69,
1789499700000,2026-09-15T19:15:00.000Z,719.71,721.99,719.49,721.78,81.94,
1789499880000,2026-09-15T19:18:00.000Z,721.78,721.89,720.66,720.67,52.09,
1789500060000,2026-09-15T19:21:00.000Z,720.67,722.16,720.34,721.57,65.78,
1789500240000,2026-09-15T19:24:00.000Z,721.57,721.57,720.26,720.3,11.68,
1789500420000,2026-09-15T19:27:00.000Z,720.3,720.3,718.72,719.08,118.35,
1789500600000,2026-09-15T19:30:00.000Z,719.08,719.88,718.67,719.11,35.33,
1789500780000,2026-09-15T19:33:00.000Z,719.11,719.86,718.66,719.02,43.46,
1789500960000,2026-09-15T19:36:00.000Z,719.02,719.03,718.17,719.03,31.07,
1789501140000,2026-09-15T19:39:00.000Z,719.03,719.22,717.59,717.65,31.9,
1789501320000,2026-09-15T19:42:00.000Z,717.65,717.71,717.24,717.24,12.01,
1789501500000,2026-09-15T19:45:00.000Z,717.24,717.44,716.92,717.3,2.69,
1789501680000,2026-09-15T19:48:00.000Z,717.3,717.76,717.15,717.76,30.3,
1789501860000,2026-09-15T19:51:00.000Z,717.76,718.24,717.32,718.24,3.83,
1789502040000,2026-09-15T19:54:00.000Z,718.24,718.74,718.24,718.63,3.1,
1789502220000,2026-09-15T19:57:00.000Z,718.63,719.16,718.63,719.05,9.24,
1789502400000,2026-09-15T20:00:00.000Z,719.05,719.83,718.91,719.1,29.99,
1789502580000,2026-09-15T20:03:00.000Z,719.1,719.1,717.13,717.13,13.23,
1789502760000,2026-09-15T20:06:00.000Z,717.13,717.13,715.86,715.91,33.95,
1789502940000,2026-09-15T20:09:00.000Z,715.91,717.25,715.77,716.56,25.28,
1789503120000,2026-09-15T20:12:00.000Z,716.56,716.8,716.02,716.19,37.58,
1789503300000,2026-09-15T20:15:00.000Z,716.19,716.26,715.64,716,6.94,
1789503480000,2026-09-15T20:18:00.000Z,716,716,714.9,714.9,21.19,
1789503660000,2026-09-15T20:21:00.000Z,714.9,714.9,714.03,714.4,59.41,
1789503840000,2026-09-15T20:24:00.000Z,714.4,715.49,714.36,714.37,9.26,
1789504020000,2026-09-15T20:27:00.000Z,714.37,714.37,713.51,713.55,121.28,
1789504200000,2026-09-15T20:30:00.000Z,713.55,713.55,711.8,711.8,35.01,
1789504380000,2026-09-15T20:33:00.000Z,711.8,712.52,711.46,712.45,49.26,
1789504560000,2026-09-15T20:36:00.000Z,712.45,714.21,712.39,714.04,64.29,
1789504740000,2026-09-15T20:39:00.000Z,714.04,714.16,712.97,714.16,3.3,
1789504920000,2026-09-15T20:42:00.000Z,714.16,714.16,713.38,713.97,20.77,
1789505100000,2026-09-15T20:45:00.000Z,713.97,715.44,713.97,714.49,43.08,
