timestamp,datetime,open,high,low,close,volume,quoteVolume
1789488300000,2026-09-15T16:05:00.000Z,2420.85,2422.05,2413.47,2414.44,10683.11,
1789488600000,2026-09-15T16:10:00.000Z,2414.44,2418.6,2411.17,2412.5,5055.34,
1789488900000,2026-09-15T16:15:00.000Z,2412.5,2420.06,2412.5,2417,1937.99,
1789489200000,2026-09-15T16:20:00.000Z,2417,2424,2416.23,2422.44,1385.32,
1789489500000,2026-09-15T16:25:00.000Z,2422.44,2424.28,2419.73,2423.14,2080.71,
1789489800000,2026-09-15T16:30:00.000Z,2423.14,2424.31,2418.83,2419.43,2121.51,
1789490100000,2026-09-15T16:35:00.000Z,2419.43,2422.18,2418.32,2419.35,821.79,
1789490400000,2026-09-15T16:40:00.000Z,2419.35,2419.35,2416.16,2418.99,1350.94,
1789490700000,2026-09-15T16:45:00.000Z,2418.99,2422,2418.55,2420.9,883.04,
1789491000000,2026-09-15T16:50:00.000Z,2420.9,2424.82,2420.62,2423.65,1104.34,
1789491300000,2026-09-15T16:55:00.000Z,2423.65,2424.41,2420.69,2420.91,1141.52,
1789491600000,2026-09-15T17:00:00.000Z,2420.91,2422.68,2417.51,2417.54,1919.28,
1789491900000,2026-09-15T17:05:00.000Z,2417.54,2418.71,2411.07,2411.95,5981.32,
1789492200000,2026-09-15T17:10:00.000Z,2411.95,2416.76,2411.67,2415.5,1092.26,
1789492500000,2026-09-15T17:15:00.000Z,2415.5,2417.2,2413.82,2415.35,2960.79,
1789492800000,2026-09-15T17:20:00.000Z,2415.35,2418.21,2415.35,2417.3,481.92,
1789493100000,2026-09-15T17:25:00.000Z,2417.3,2424.46,2416.93,2423.75,891.76,
1789493400000,2026-09-15T17:30:00.000Z,2423.75,2437.74,2422.15,2436.75,9538.63,
1789493700000,2026-09-15T17:35:00.000Z,2436.75,2448,2433.34,2434.25,12898.08,
1789494000000,2026-09-15T17:40:00.000Z,2434.25,2434.25,2426.65,2428.37,4813.49,
1789494300000,2026-09-15T17:45:00.000Z,2428.37,2440.86,2428.37,2439.74,4744.82,
1789494600000,2026-09-15T17:50:00.000Z,2439.74,2444.47,2439.47,2441.84,2715.9,
1789494900000,2026-09-15T17:55:00.000Z,2441.84,2441.84,2437,2440.04,2573.26,
1789495200000,2026-09-15T18:00:00.000Z,2440.04,2442,2435.27,2437.75,2666.01,
1789495500000,2026-09-15T18:05:00.000Z,2437.75,2439.75,2432.35,2436.38,2896.03,
1789495800000,2026-09-15T18:10:00.000Z,2436.38,2437.32,2432.78,2434.82,1628.64,
1789496100000,2026-09-15T18:15:00.000Z,2434.82,2435.92,2420.97,2427.05,11202.44,
1789496400000,2026-09-15T18:20:00.000Z,2427.05,2429.19,2424.79,2426.5,1574.02,
1789496700000,2026-09-15T18:25:00.000Z,2426.5,2446.32,2424.07,2434.68,10075.36,
1789497000000,2026-09-15T18:30:00.000Z,2434.68,2435.97,2416.05,2430.09,8958.15,
1789497300000,2026-09-15T18:35:00.000Z,2430.09,2431.23,2370.28,2407.53,53862.4,
1789497600000,2026-09-15T18:40:00.000Z,2407.53,2409.1,2380,2385.92,29451.42,
1789497900000,2026-09-15T18:45:00.000Z,2385.92,2388.58,2356.53,2358.68,43238.61,
1789498200000,2026-09-15T18:50:00.000Z,2358.68,2404.01,2356.87,2402.82,36793.95,
1789498500000,2026-09-15T18:55:00.000Z,2402.82,2416.29,2395.23,2401.59,16788.54,
1789498800000,2026-09-15T19:00:00.000Z,2401.59,2412.63,2396.2,2405.75,8894.55,
1789499100000,2026-09-15T19:05:00.000Z,2405.75,2408.91,2400.51,2403.61,3901.76,
1789499400000,2026-09-15T19:10:00.000Z,2403.61,2407,2401.17,2403.78,2596.76,
1789499700000,2026-09-15T19:15:00.000Z,2403.78,2418.96,2401.5,2410.17,12584.41,
1789500000000,2026-09-15T19:20:00.000Z,2410.17,2414.09,2404,2408.63,5383.95,
1789500300000,2026-09-15T19:25:00.000Z,2408.63,2409.09,2400.49,2403.25,3610.75,
1789500600000,2026-09-15T19:30:00.000Z,2403.25,2406.64,2398,2403.62,4031.7,
1789500900000,2026-09-15T19:35:00.000Z,2403.62,2408.1,2401.74,2407.9,1435.26,
1789501200000,2026-09-15T19:40:00.000Z,2407.9,2408.76,2401.79,2402.75,3121.49,
1789501500000,2026-09-15T19:45:00.000Z,2402.75,2405.75,2401.87,2404.92,736.98,
1789501800000,2026-09-15T19:50:00.000Z,2404.92,2410.37,2403.6,2409.82,2729.3,
1789502100000,2026-09-15T19:55:00.000Z,2409.82,2415.55,2409.12,2415.49,4944.16,
1789502400000,2026-09-15T20:00:00.000Z,2415.49,2417.34,2408,2408.9,3191.84,
1789502700000,2026-09-15T20:05:00.000Z,2408.9,2409.3,2404.41,2406.25,3668.16,
1789503000000,2026-09-15T20:10:00.000Z,2406.25,2411.38,2405.62,2408.75,1157.37,
1789503300000,2026-09-15T20:15:00.000Z,2408.75,2408.87,2401.81,2402.14,2437.49,
1789503600000,2026-09-15T20:20:00.000Z,2402.14,2404.42,2397.16,2404.42,5190.36,
1789503900000,2026-09-15T20:25:00.000Z,2404.42,2405.19,2397.82,2398.16,3036.75,
1789504200000,2026-09-15T20:30:00.000Z,2398.16,2403.97,2393.86,2398.92,8976.59,
1789504500000,2026-09-15T20:35:00.000Z,2398.92,2404.35,2397.95,2401.63,3899.69,
1789504800000,2026-09-15T20:40:00.000Z,2401.63,2405.16,2401.63,2404.77,2090.32,
1789505100000,2026-09-15T20:45:00.000Z,2404.77,2409.65,2404.25,2409.16,3346.31,
1789505400000,2026-09-15T20:50:00.000Z,2409.16,2409.28,2406.36,2409.19,895.35,
1789505700000,2026-09-15T20:55:00.000Z,2409.19,2409.94,2405.5,2406.78,1070.29,
1789506000000,2026-09-15T21:00:00.000Z,2406.78,2406.86,2398.17,2399.42,3288.8,
1789506300000,2026-09-15T21:05:00.000Z,2399.42,2402.08,2398.52,2398.59,801.04,
1789506600000,2026-09-15T21:10:00.000Z,2398.59,2405.23,2398.16,2400.56,3062.87,
1789506900000,2026-09-15T21:15:00.000Z,2400.56,2403.61,2397.8,2403.61,1037.83,
1789507200000,2026-09-15T21:20:00.000Z,2403.61,2403.61,2397.85,2399.05,819.02,
1789507500000,2026-09-15T21:25:00.000Z,2399.05,2399.24,2395,2397.34,3418.97,
1789507800000,2026-09-15T21:30:00.000Z,2397.34,2399.31,2395.5,2395.98,1017.34,
1789508100000,2026-09-15T21:35:00.000Z,2395.98,2400.73,2394.94,2399.4,1343.95,
1789508400000,2026-09-15T21:40:00.000Z,2399.4,2401.57,2399.26,2400.71,440.37,
1789508700000,2026-09-15T21:45:00.000Z,2400.71,2400.72,2395.85,2396.26,676.94,
1789509000000,2026-09-15T21:50:00.000Z,2396.26,2397.49,2391.89,2396.24,2913.68,
1789509300000,2026-09-15T21:55:00.000Z,2396.24,2396.25,2388.17,2389.45,4763.35,
1789509600000,2026-09-15T22:00:00.000Z,2389.45,2396.88,2386.2,2391.34,3179.58,
1789509900000,2026-09-15T22:05:00.000Z,2391.34,2391.34,2386.76,2387.01,1199.41,
1789510200000,2026-09-15T22:10:00.000Z,2387.01,2391,2385.19,2386.82,1646.58,
1789510500000,2026-09-15T22:15:00.000Z,2386.82,2387.86,2380.04,2381.89,3437.85,
1789510800000,2026-09-15T22:20:00.000Z,2381.89,2384.36,2380.18,2382.76,1648.94,
1789511100000,2026-09-15T22:25:00.000Z,2382.76,2397.3,2382.37,2392.71,4893.37,
1789511400000,2026-09-15T22:30:00.000Z,2392.71,2398.98,2392.71,2398.07,1721.69,
1789511700000,2026-09-15T22:35:00.000Z,2398.07,2401.52,2394.23,2398.34,4046.55,
1789512000000,2026-09-15T22:40:00.000Z,2398.34,2398.34,2394.24,2395.28,798.38,
1789512300000,2026-09-15T22:45:00.000Z,2395.28,2398.5,2394.75,2398.1,872.4,
1789512600000,2026-09-15T22:50:00.000Z,2398.1,2400.76,2397.89,2400.07,948.35,
1789512900000,2026-09-15T22:55:00.000Z,2400.07,2400.11,2394.72,2395.98,4641.4,
1789513200000,2026-09-15T23:00:00.000Z,2395.98,2402.34,2395.3,2401.69,1588.3,
1789513500000,2026-09-15T23:05:00.000Z,2401.69,2406,2400.67,2404.55,3892.64,
1789513800000,2026-09-15T23:10:00.000Z,2404.55,2409.35,2404.19,2408.48,1994.95,
1789514100000,2026-09-15T23:15:00.000Z,2408.48,2411.82,2407.28,2411.36,4993.41,
1789514400000,2026-09-15T23:20:00.000Z,2411.36,2411.44,2408.12,2409.25,1503.73,
1789514700000,2026-09-15T23:25:00.000Z,2409.25,2409.46,2404.49,2405,2567.91,
1789515000000,2026-09-15T23:30:00.000Z,2405,2405,2397.07,2401.07,3824.73,
1789515300000,2026-09-15T23:35:00.000Z,2401.07,2401.58,2397.25,2397.52,685.8,
1789515600000,2026-09-15T23:40:00.000Z,2397.52,2401,2396.24,2400.17,3575.08,
1789515900000,2026-09-15T23:45:00.000Z,2400.17,2401.36,2398.65,2399.26,1239.62,
1789516200000,2026-09-15T23:50:00.000Z,2399.26,2401.44,2399,2400.18,626.93,
1789516500000,2026-09-15T23:55:00.000Z,2400.18,2400.26,2396.81,2397.1,1495.51,
1789516800000,2026-09-16T00:00:00.000Z,2397.1,2403.25,2396.24,2403.25,1307.2,
1789517100000,2026-09-16T00:05:00.000Z,2403.25,2404.51,2400,2400.25,1638.14,
1789517400000,2026-09-16T00:10:00.000Z,2400.25,2402.83,2399.87,2400.45,471.73,
1789517700000,2026-09-16T00:15:00.000Z,2400.45,2404.41,2399.66,2404.31,306.22,
1789518000000,2026-09-16T00:20:00.000Z,2404.31,2404.42,2400.38,2402.98,1071.47,
1789518300000,2026-09-16T00:25:00.000Z,2402.98,2404,2401.13,2403.87,551.39,
1789518600000,2026-09-16T00:30:00.000Z,2403.87,2404.33,2401.71,2402.11,696.44,
1789518900000,2026-09-16T00:35:00.000Z,2402.11,2405,2401.01,2404.77,269.7,
1789519200000,2026-09-16T00:40:00.000Z,2404.77,2404.88,2401.01,2402.41,537.51,
1789519500000,2026-09-16T00:45:00.000Z,2402.41,2404.5,2398.92,2402.51,1868.02,
1789519800000,2026-09-16T00:50:00.000Z,2402.51,2403.5,2398.7,2399.13,861.91,
1789520100000,2026-09-16T00:55:00.000Z,2399.13,2400.75,2397.5,2398.05,1250.95,
1789520400000,2026-09-16T01:00:00.000Z,2398.05,2402.5,2394.07,2395.74,2829.62,
1789520700000,2026-09-16T01:05:00.000Z,2395.74,2398.37,2395.3,2396.86,871.62,
1789521000000,2026-09-16T01:10:00.000Z,2396.86,2400,2395.55,2399.22,865.99,
1789521300000,2026-09-16T01:15:00.000Z,2399.22,2401.86,2397.4,2401.41,452.67,
1789521600000,2026-09-16T01:20:00.000Z,2401.41,2405.89,2400.85,2405.89,1552.59,
1789521900000,2026-09-16T01:25:00.000Z,2405.89,2406.6,2402.34,2402.7,1915.5,
1789522200000,2026-09-16T01:30:00.000Z,2402.7,2402.7,2396.77,2396.93,1643.46,
1789522500000,2026-09-16T01:35:00.000Z,2396.93,2398.61,2392.38,2392.65,6519.77,
1789522800000,2026-09-16T01:40:00.000Z,2392.65,2397.64,2392.59,2397,563.29,
1789523100000,2026-09-16T01:45:00.000Z,2397,2399.27,2394.77,2395.5,3694.23,
1789523400000,2026-09-16T01:50:00.000Z,2395.5,2395.5,2390.4,2390.74,2615.62,
1789523700000,2026-09-16T01:55:00.000Z,2390.74,2391.69,2388.8,2389.76,1955.68,
1789524000000,2026-09-16T02:00:00.000Z,2389.76,2395.88,2389,2393.71,907.64,
1789524300000,2026-09-16T02:05:00.000Z,2393.71,2394.73,2391.23,2392,1618.7,
1789524600000,2026-09-16T02:10:00.000Z,2392,2393.52,2387.5,2392.6,2407.19,
1789524900000,2026-09-16T02:15:00.000Z,2392.6,2398,2392.02,2398,5132.53,
1789525200000,2026-09-16T02:20:00.000Z,2398,2399.28,2396.75,2397.9,1023.89,
1789525500000,2026-09-16T02:25:00.000Z,2397.9,2400.99,2397.69,2400.99,1763.23,
1789525800000,2026-09-16T02:30:00.000Z,2400.99,2406.6,2400.8,2405.99,2862.96,
1789526100000,2026-09-16T02:35:00.000Z,2405.99,2410.2,2405.99,2408.75,5978.42,
1789526400000,2026-09-16T02:40:00.000Z,2408.75,2409.45,2404.83,2405.33,986.75,
1789526700000,2026-09-16T02:45:00.000Z,2405.33,2406.65,2403.83,2406.2,715.5,
1789527000000,2026-09-16T02:50:00.000Z,2406.2,2406.49,2403.2,2403.49,405.05,
1789527300000,2026-09-16T02:55:00.000Z,2403.49,2403.7,2398.54,2401.65,2536.29,
1789527600000,2026-09-16T03:00:00.000Z,2401.65,2405.88,2401.18,2403.55,1175.83,
1789527900000,2026-09-16T03:05:00.000Z,2403.55,2404.24,2399.64,2400.84,1476.18,
1789528200000,2026-09-16T03:10:00.000Z,2400.84,2405.88,2400.73,2405.54,538.19,
1789528500000,2026-09-16T03:15:00.000Z,2405.54,2410.42,2405.48,2408.13,3466.71,
1789528800000,2026-09-16T03:20:00.000Z,2408.13,2410.64,2407.53,2409.51,4215.7,
1789529100000,2026-09-16T03:25:00.000Z,2409.51,2409.52,2403.46,2403.46,830.76,
1789529400000,2026-09-16T03:30:00.000Z,2403.46,2405.82,2402.22,2402.65,1820.14,
1789529700000,2026-09-16T03:35:00.000Z,2402.65,2402.87,2399.34,2400.57,643.54,
1789530000000,2026-09-16T03:40:00.000Z,2400.57,2401.97,2399,2400.81,1028.48,
1789530300000,2026-09-16T03:45:00.000Z,2400.81,2402.72,2400.25,2400.96,319.93,
1789530600000,2026-09-16T03:50:00.000Z,2400.96,2401.07,2399.5,2399.5,313.38,
1789530900000,2026-09-16T03:55:00.000Z,2399.5,2401.88,2399.5,2401,282.09,
1789531200000,2026-09-16T04:00:00.000Z,2401,2404.49,2400.82,2404.2,2623.61,
1789531500000,2026-09-16T04:05:00.000Z,2404.2,2404.45,2401.31,2401.6,386.04,
1789531800000,2026-09-16T04:10:00.000Z,2401.6,2403.49,2401.41,2402.78,276.13,
1789532100000,2026-09-16T04:15:00.000Z,2402.78,2402.78,2401,2401,329.54,
1789532400000,2026-09-16T04:20:00.000Z,2401,2408.75,2401,2406.42,3180.35,
1789532700000,2026-09-16T04:25:00.000Z,2406.42,2406.98,2402.97,2403.36,2139.74,
1789533000000,2026-09-16T04:30:00.000Z,2403.36,2404.2,2401.2,2404.2,2369.16,
1789533300000,2026-09-16T04:35:00.000Z,2404.2,2406.7,2403.5,2406.63,443.26,
1789533600000,2026-09-16T04:40:00.000Z,2406.63,2409.39,2404.84,2405.16,2629.14,
1789533900000,2026-09-16T04:45:00.000Z,2405.16,2407.39,2404.52,2404.87,593.44,
1789534200000,2026-09-16T04:50:00.000Z,2404.87,2404.87,2402.3,2402.59,737.36,
1789534500000,2026-09-16T04:55:00.000Z,2402.59,2404.69,2401.69,2402.6,3320.78,
1789534800000,2026-09-16T05:00:00.000Z,2402.6,2403.53,2394.23,2397.37,8060.51,
1789535100000,2026-09-16T05:05:00.000Z,2397.37,2399.98,2392.72,2399.97,2182.34,
1789535400000,2026-09-16T05:10:00.000Z,2399.97,2400.3,2398.17,2399.39,283.8,
1789535700000,2026-09-16T05:15:00.000Z,2399.39,2400.98,2398.75,2400.59,410.81,
1789536000000,2026-09-16T05:20:00.000Z,2400.59,2403.49,2399.73,2402.57,507.87,
1789536300000,2026-09-16T05:25:00.000Z,2402.57,2403.46,2401.65,2403.33,987.59,
1789536600000,2026-09-16T05:30:00.000Z,2403.33,2403.46,2401.46,2402.17,514.41,
1789536900000,2026-09-16T05:35:00.000Z,2402.17,2404.99,2402.17,2404.44,1024.01,
1789537200000,2026-09-16T05:40:00.000Z,2404.44,2405.9,2403.07,2405.72,1374.13,
1789537500000,2026-09-16T05:45:00.000Z,2405.72,2406.28,2403.01,2403.85,2136.71,
1789537800000,2026-09-16T05:50:00.000Z,2403.85,2404.49,2403,2403.2,383.38,
1789538100000,2026-09-16T05:55:00.000Z,2403.2,2406.43,2403.12,2406.15,1970.49,
1789538400000,2026-09-16T06:00:00.000Z,2406.15,2408,2404.35,2404.5,2488.17,
1789538700000,2026-09-16T06:05:00.000Z,2404.5,2405.52,2403.55,2404.44,263.39,
1789539000000,2026-09-16T06:10:00.000Z,2404.44,2404.8,2402.32,2402.88,193.87,
1789539300000,2026-09-16T06:15:00.000Z,2402.88,2403.73,2401.14,2403.38,708.17,
1789539600000,2026-09-16T06:20:00.000Z,2403.38,2403.83,2400.48,2400.54,276.05,
1789539900000,2026-09-16T06:25:00.000Z,2400.54,2400.99,2399.4,2399.87,1255.89,
1789540200000,2026-09-16T06:30:00.000Z,2399.87,2399.87,2397.47,2397.69,872.13,
1789540500000,2026-09-16T06:35:00.000Z,2397.69,2397.71,2392.54,2395.26,2272.66,
1789540800000,2026-09-16T06:40:00.000Z,2395.26,2398.27,2395.13,2397.47,1443.48,
1789541100000,2026-09-16T06:45:00.000Z,2397.47,2400.14,2397.3,2398.47,1075.79,
1789541400000,2026-09-16T06:50:00.000Z,2398.47,2398.78,2397.57,2398.22,647.1,
1789541700000,2026-09-16T06:55:00.000Z,2398.22,2406.59,2398.07,2405.48,3102.9,
1789542000000,2026-09-16T07:00:00.000Z,2405.48,2410,2403.4,2408.1,3820.82,
1789542300000,2026-09-16T07:05:00.000Z,2408.1,2408.49,2403.34,2403.34,1636.19,
1789542600000,2026-09-16T07:10:00.000Z,2403.34,2403.34,2397.72,2401.36,5582.76,
1789542900000,2026-09-16T07:15:00.000Z,2401.36,2403.86,2397.53,2397.74,1434.7,
1789543200000,2026-09-16T07:20:00.000Z,2397.74,2400,2397.49,2399.28,2038.33,
1789543500000,2026-09-16T07:25:00.000Z,2399.28,2401.81,2397.5,2398.44,525.54,
1789543800000,2026-09-16T07:30:00.000Z,2398.44,2399.51,2396.99,2398.62,471.72,
1789544100000,2026-09-16T07:35:00.000Z,2398.62,2400.33,2398.11,2400.33,356.86,
1789544400000,2026-09-16T07:40:00.000Z,2400.33,2400.48,2397.11,2397.71,422.96,
1789544700000,2026-09-16T07:45:00.000Z,2397.71,2399.16,2396.57,2397.84,608.34,
1789545000000,2026-09-16T07:50:00.000Z,2397.84,2397.97,2395.47,2396.38,743.32,
1789545300000,2026-09-16T07:55:00.000Z,2396.38,2397.35,2395.5,2396.13,1572.5,
1789545600000,2026-09-16T08:00:00.000Z,2396.13,2396.14,2389.53,2389.89,3302.08,
1789545900000,2026-09-16T08:05:00.000Z,2389.89,2392.32,2381.37,2386.25,14250.92,
1789546200000,2026-09-16T08:10:00.000Z,2386.25,2388.98,2385.41,2386.77,5466.17,
1789546500000,2026-09-16T08:15:00.000Z,2386.77,2392.29,2386.4,2389.72,4213.59,
1789546800000,2026-09-16T08:20:00.000Z,2389.72,2392.69,2386.97,2387.81,789.27,
1789547100000,2026-09-16T08:25:00.000Z,2387.81,2389.2,2384.3,2387.85,5302.48,
1789547400000,2026-09-16T08:30:00.000Z,2387.85,2390.36,2387.63,2389.59,645.78,
1789547700000,2026-09-16T08:35:00.000Z,2389.59,2391.37,2388.87,2390.87,886.08,
1789548000000,2026-09-16T08:40:00.000Z,2390.87,2393,2390.61,2392.82,500.05,
1789548300000,2026-09-16T08:45:00.000Z,2392.82,2393.94,2392.31,2393.51,1816.69,
1789548600000,2026-09-16T08:50:00.000Z,2393.51,2398.33,2393.41,2397.79,2903.02,
1789548900000,2026-09-16T08:55:00.000Z,2397.79,2402.6,2397.32,2401.79,3278.92,
1789549200000,2026-09-16T09:00:00.000Z,2401.79,2405.47,2401.09,2405.28,2381.93,
1789549500000,2026-09-16T09:05:00.000Z,2405.28,2406.29,2400.03,2402,3275.36,
1789549800000,2026-09-16T09:10:00.000Z,2402,2402.07,2400.24,2400.24,1560.4,
1789550100000,2026-09-16T09:15:00.000Z,2400.24,2401.84,2397.88,2401,1842.31,
1789550400000,2026-09-16T09:20:00.000Z,2401,2404,2401,2403.24,354.38,
1789550700000,2026-09-16T09:25:00.000Z,2403.24,2403.46,2400.78,2401.05,1315.18,
1789551000000,2026-09-16T09:30:00.000Z,2401.05,2402.2,2400.09,2400.65,727.44,
1789551300000,2026-09-16T09:35:00.000Z,2400.65,2403.5,2400.53,2402.44,522.95,
1789551600000,2026-09-16T09:40:00.000Z,2402.44,2403.73,2401.47,2402.35,486.11,
1789551900000,2026-09-16T09:45:00.000Z,2402.35,2403.28,2401,2402.4,3210.82,
1789552200000,2026-09-16T09:50:00.000Z,2402.4,2405.17,2401.91,2404.76,842.33,
1789552500000,2026-09-16T09:55:00.000Z,2404.76,2405.46,2403.88,2404.71,744.93,
1789552800000,2026-09-16T10:00:00.000Z,2404.71,2405.53,2402.22,2402.22,490.32,
1789553100000,2026-09-16T10:05:00.000Z,2402.22,2403,2401,2402.88,1455.29,
1789553400000,2026-09-16T10:10:00.000Z,2402.88,2403.67,2397.33,2398.59,4642.33,
1789553700000,2026-09-16T10:15:00.000Z,2398.59,2402.98,2398.21,2402.94,2958.1,
1789554000000,2026-09-16T10:20:00.000Z,2402.94,2402.94,2399.01,2399.35,498.53,
1789554300000,2026-09-16T10:25:00.000Z,2399.35,2401.64,2399.19,2401.62,346.79,
1789554600000,2026-09-16T10:30:00.000Z,2401.62,2402.42,2400.64,2401.76,329.26,
1789554900000,2026-09-16T10:35:00.000Z,2401.76,2403.6,2401.45,2403.2,228,
1789555200000,2026-09-16T10:40:00.000Z,2403.2,2406,2403.17,2405.12,2500.45,
1789555500000,2026-09-16T10:45:00.000Z,2405.12,2405.73,2403.84,2404.31,1615.58,
1789555800000,2026-09-16T10:50:00.000Z,2404.31,2404.32,2402.02,2402.25,1334.17,
1789556100000,2026-09-16T10:55:00.000Z,2402.25,2405.39,2400.6,2405.28,1577.01,
1789556400000,2026-09-16T11:00:00.000Z,2405.28,2408.6,2403.77,2407.11,2114.28,
1789556700000,2026-09-16T11:05:00.000Z,2407.11,2407.68,2403.49,2404.8,775.93,
1789557000000,2026-09-16T11:10:00.000Z,2404.8,2405.89,2403.36,2403.45,330.26,
1789557300000,2026-09-16T11:15:00.000Z,2403.45,2405.55,2401.69,2405.21,1022.31,
1789557600000,2026-09-16T11:20:00.000Z,2405.21,2406.24,2402.78,2403.22,941.04,
1789557900000,2026-09-16T11:25:00.000Z,2403.22,2406.79,2403.18,2406.21,707.69,
1789558200000,2026-09-16T11:30:00.000Z,2406.21,2413.51,2405.74,2410.4,3833.63,
1789558500000,2026-09-16T11:35:00.000Z,2410.4,2417.22,2410.26,2413.98,5699.45,
1789558800000,2026-09-16T11:40:00.000Z,2413.98,2430.12,2411.84,2425.09,13618.42,
1789559100000,2026-09-16T11:45:00.000Z,2425.09,2426.63,2420.58,2421.69,2499.31,
1789559400000,2026-09-16T11:50:00.000Z,2421.69,2424.3,2418.31,2419.27,2396.82,
1789559700000,2026-09-16T11:55:00.000Z,2419.27,2422.3,2419.03,2421.36,1118.4,
1789560000000,2026-09-16T12:00:00.000Z,2421.36,2422.59,2418.86,2421.61,3294.24,
1789560300000,2026-09-16T12:05:00.000Z,2421.61,2421.61,2415.5,2415.57,1622.68,
1789560600000,2026-09-16T12:10:00.000Z,2415.57,2416.39,2411.19,2412.56,6800.76,
1789560900000,2026-09-16T12:15:00.000Z,2412.56,2417.18,2411.55,2413.34,5927.91,
1789561200000,2026-09-16T12:20:00.000Z,2413.34,2413.35,2408.21,2408.43,4960.06,
1789561500000,2026-09-16T12:25:00.000Z,2408.43,2409.68,2404.71,2406.28,5860.49,
1789561800000,2026-09-16T12:30:00.000Z,2406.28,2409.47,2401.77,2409.47,4523.83,
1789562100000,2026-09-16T12:35:00.000Z,2409.47,2410.44,2404.08,2405.4,2215.62,
1789562400000,2026-09-16T12:40:00.000Z,2405.4,2407.69,2405.38,2405.77,836.38,
1789562700000,2026-09-16T12:45:00.000Z,2405.77,2408.28,2404.56,2408.28,902.85,
1789563000000,2026-09-16T12:50:00.000Z,2408.28,2409.47,2405.54,2405.54,2442.52,
1789563300000,2026-09-16T12:55:00.000Z,2405.54,2407.72,2402.5,2405.83,2121.46,
1789563600000,2026-09-16T13:00:00.000Z,2405.83,2406.02,2395.53,2399.09,8211.33,
1789563900000,2026-09-16T13:05:00.000Z,2399.09,2400.72,2398.05,2398.78,972.43,
1789564200000,2026-09-16T13:10:00.000Z,2398.78,2401.09,2394.01,2400.95,3320.1,
1789564500000,2026-09-16T13:15:00.000Z,2400.95,2404.99,2399.03,2402.22,3098.35,
1789564800000,2026-09-16T13:20:00.000Z,2402.22,2402.29,2398.32,2398.53,1510.58,
1789565100000,2026-09-16T13:25:00.000Z,2398.53,2402.88,2397.09,2399.84,2051.48,
1789565400000,2026-09-16T13:30:00.000Z,2399.84,2401.57,2394.13,2394.97,5858.4,
1789565700000,2026-09-16T13:35:00.000Z,2394.97,2398.29,2388.33,2390.22,5734.76,
1789566000000,2026-09-16T13:40:00.000Z,2390.22,2399,2389.65,2397.84,3620.45,
1789566300000,2026-09-16T13:45:00.000Z,2397.84,2402.41,2391,2399.65,6408.04,
1789566600000,2026-09-16T13:50:00.000Z,2399.65,2403.24,2392.75,2395.38,2962.3,
1789566900000,2026-09-16T13:55:00.000Z,2395.38,2397.98,2391,2393.19,3205.69,
1789567200000,2026-09-16T14:00:00.000Z,2393.19,2393.66,2384.33,2389.91,6274.82,
1789567500000,2026-09-16T14:05:00.000Z,2389.91,2394.09,2386.32,2387.87,2806.83,
1789567800000,2026-09-16T14:10:00.000Z,2387.87,2389.34,2382.1,2389.21,4533.6,
1789568100000,2026-09-16T14:15:00.000Z,2389.21,2396.95,2386.72,2387.29,7779.28,
1789568400000,2026-09-16T14:20:00.000Z,2387.29,2392.06,2386.73,2389.3,1635.33,
1789568700000,2026-09-16T14:25:00.000Z,2389.3,2398.1,2389.03,2397.36,2494.39,
1789569000000,2026-09-16T14:30:00.000Z,2397.36,2397.61,2387.65,2392.42,5284.73,
1789569300000,2026-09-16T14:35:00.000Z,2392.42,2394.05,2384.88,2385.29,4041.13,
1789569600000,2026-09-16T14:40:00.000Z,2385.29,2392.49,2383.55,2390.86,3676.97,
1789569900000,2026-09-16T14:45:00.000Z,2390.86,2390.87,2376.8,2384.53,9443.88,
1789570200000,2026-09-16T14:50:00.000Z,2384.53,2388.65,2379.71,2385.45,3338.35,
1789570500000,2026-09-16T14:55:00.000Z,2385.45,2389.78,2382.7,2389.42,1633.91,
1789570800000,2026-09-16T15:00:00.000Z,2389.42,2394.29,2388.59,2390.86,6589.34,
1789571100000,2026-09-16T15:05:00.000Z,2390.86,2394.6,2385.25,2392.4,6225.9,
1789571400000,2026-09-16T15:10:00.000Z,2392.4,2395,2390.65,2392.65,2251.57,
1789571700000,2026-09-16T15:15:00.000Z,2392.65,2392.91,2387.12,2388.01,3654.89,
1789572000000,2026-09-16T15:20:00.000Z,2388.01,2393.63,2387.52,2389.06,895.28,
1789572300000,2026-09-16T15:25:00.000Z,2389.06,2390.6,2386.1,2386.35,1336.21,
1789572600000,2026-09-16T15:30:00.000Z,2386.35,2387.64,2382.74,2386.95,10175.15,
1789572900000,2026-09-16T15:35:00.000Z,2386.95,2394.4,2386.65,2392.86,6367.33,
1789573200000,2026-09-16T15:40:00.000Z,2392.86,2393.59,2389.69,2389.92,641.95,
1789573500000,2026-09-16T15:45:00.000Z,2389.92,2401.63,2389.47,2396.74,6863.81,
1789573800000,2026-09-16T15:50:00.000Z,2396.74,2399.06,2394.84,2395.96,2195.55,
1789574100000,2026-09-16T15:55:00.000Z,2395.96,2396.14,2389.3,2391.67,2437.15,
1789574400000,2026-09-16T16:00:00.000Z,2391.67,2394.96,2389.81,2393.45,873.13,
1789574700000,2026-09-16T16:05:00.000Z,2393.45,2396.68,2387.57,2392.16,4984.03,
