time_ms,time_iso,open,high,low,close,volume_base,volume_quote
1697428800000,2023-10-16T04:00:00.000Z,27213.1,30625.1,27170.2,28066.5,124836.344,3531619868.4875
1697472000000,2023-10-16T16:00:00.000Z,28066.5,28806.6,28065.6,28264.3,43677.847,1240278147.2205
1697515200000,2023-10-17T04:00:00.000Z,28264.3,28610,28064,28453.8,53021.223,1503153797.2024
1697558400000,2023-10-17T16:00:00.000Z,28453.8,28604,28301.8,28504,25929.801,737462272.0396
1697601600000,2023-10-18T04:00:00.000Z,28504,28995,28135,28239.9,55302.511,1575864037.3013
1697644800000,2023-10-18T16:00:00.000Z,28239.9,28431,28107.7,28254.1,27716.219,784040564.3235
1697688000000,2023-10-19T04:00:00.000Z,28254.1,28808.4,28224.7,28671.3,45464.387,1295553503.9388
1697731200000,2023-10-19T16:00:00.000Z,28671.3,29410,28455.9,29231.8,53549.81,1544330104.9887
1697774400000,2023-10-20T04:00:00.000Z,29231.8,30262.9,29120.6,29550.5,85817.674,2543654526.0046
1697817600000,2023-10-20T16:00:00.000Z,29550.5,29783.5,29317.2,29600.1,25628.908,757585046.1566
1697860800000,2023-10-21T04:00:00.000Z,29600.1,29982.2,29539,29926.8,34229.221,1018643559.2227
1697904000000,2023-10-21T16:00:00.000Z,29926.8,30381.8,29836.2,29906.1,40067.213,1203082264.4676
1697947200000,2023-10-22T04:00:00.000Z,29906.1,30256,29622.8,29823.5,33159.377,992147949.4117
1697990400000,2023-10-22T16:00:00.000Z,29823.5,30817,29710.7,30738.8,42888.797,1294916967.155
1698033600000,2023-10-23T04:00:00.000Z,30738.8,30990,30349.1,30873.7,65960.227,2023972281.6139
1698076800000,2023-10-23T16:00:00.000Z,30873.7,35929.3,30623.1,34061.9,165480.218,5440889879.8131
1698120000000,2023-10-24T04:00:00.000Z,34061.9,34876.7,33240,33664.3,90268.841,3082846338.271
1698163200000,2023-10-24T16:00:00.000Z,33664.3,34385.3,33369.7,33999.1,52685.563,1787605688.7697
1698206400000,2023-10-25T04:00:00.000Z,33999.1,35028,33670.9,34831.8,63492.046,2178660362.3569
1698249600000,2023-10-25T16:00:00.000Z,34831.8,35139.6,34240,34784.3,41231.837,1429114870.4853
1698292800000,2023-10-26T04:00:00.000Z,34784.3,34806.1,33850,34041.6,60794.979,2084729445.4064
1698336000000,2023-10-26T16:00:00.000Z,34041.6,34277.9,33744.3,34114.4,31550.487,1073503858.6782
1698379200000,2023-10-27T04:00:00.000Z,34114.4,34242.4,33815.9,33995.8,35718.751,1216365661.8613
1698422400000,2023-10-27T16:00:00.000Z,33995.8,34150,33354.8,34055.3,33192.811,1120707642.0316
1698465600000,2023-10-28T04:00:00.000Z,34055.3,34521.8,33926.5,34188.8,24832.203,847649798.5074
1698508800000,2023-10-28T16:00:00.000Z,34188.8,34220.4,33950.4,33974.9,12184.578,415312322.0561
1698552000000,2023-10-29T04:00:00.000Z,33974.9,34557.7,33929.8,34435.7,24444.323,838192735.4745
1698595200000,2023-10-29T16:00:00.000Z,34435.7,34754,34171.6,34267.7,28151.466,971354606.7564
1698638400000,2023-10-30T04:00:00.000Z,34267.7,34870,34110.2,34655.5,42641.959,1471918049.0556
1698681600000,2023-10-30T16:00:00.000Z,34655.5,34655.5,34051.6,34208.5,29571.6,1016364944.3077
1698724800000,2023-10-31T04:00:00.000Z,34208.5,34542.9,34026.8,34278.7,34294.447,1175978996.8264
1698768000000,2023-10-31T16:00:00.000Z,34278.7,34729.4,34231,34426.5,23215.734,801190969.8954
1698811200000,2023-11-01T04:00:00.000Z,34426.5,35218,34061.2,34290.5,50654.604,1750888713.5887
1698854400000,2023-11-01T16:00:00.000Z,34290.5,35986,34283.3,35572.5,67006.018,2358040952.5085
1698897600000,2023-11-02T04:00:00.000Z,35572.5,35608.4,34534.3,34638,46252.313,1624109393.9827
1698940800000,2023-11-02T16:00:00.000Z,34638,35094.9,34291.2,34676.2,36180.518,1255458993.419
1698984000000,2023-11-03T04:00:00.000Z,34676.2,34841.1,34118.8,34747.6,43878.987,1511713609.1858
1699027200000,2023-11-03T16:00:00.000Z,34747.6,34816.4,34313.5,34699.7,22064.743,763047410.0042
1699070400000,2023-11-04T04:00:00.000Z,34699.7,35057.9,34580,34706.1,28636.829,995161386.7637
1699113600000,2023-11-04T16:00:00.000Z,34706.1,35314.6,34682.4,35272.4,27562.703,964299010.053
1699156800000,2023-11-05T04:00:00.000Z,35272.4,35311.3,34755,34887.5,24570.951,861221552.7141
1699200000000,2023-11-05T16:00:00.000Z,34887.5,35404.9,34408,34981.1,32065.245,1121439011.835
1699243200000,2023-11-06T04:00:00.000Z,34981.1,35274.7,34735.7,35075.6,33914.119,1188441730.916
1699286400000,2023-11-06T16:00:00.000Z,35075.6,35153.7,34802.8,34922.9,23317.837,815378870.0343
1699329600000,2023-11-07T04:00:00.000Z,34922.9,34988.6,34519,34718.9,33288.391,1157265628.6565
1699372800000,2023-11-07T16:00:00.000Z,34718.9,35904.9,34556.6,35279.9,48975.133,1730102526.2319
1699416000000,2023-11-08T04:00:00.000Z,35279.9,35468,35089.6,35224.5,26509.439,935630160.8425
1699459200000,2023-11-08T16:00:00.000Z,35224.5,36677.5,35188.3,36448.2,64644.176,2317499630.0207
1699502400000,2023-11-09T04:00:00.000Z,36448.2,38092.1,36412.4,37129.6,93930.937,3486405078.4165
1699545600000,2023-11-09T16:00:00.000Z,37129.6,37260.5,35568.1,36744.2,67938.029,2478210922.8864
1699588800000,2023-11-10T04:00:00.000Z,36744.2,37256.6,36339.2,37083.4,46150.971,1701359470.2571
1699632000000,2023-11-10T16:00:00.000Z,37083.4,37557,36918.8,37051.5,35593.65,1326004275.8723
1699675200000,2023-11-11T04:00:00.000Z,37051.5,37285,36923.4,37059.5,21432.902,794662504.1077
1699718400000,2023-11-11T16:00:00.000Z,37059.5,37204.2,36623,37003.6,25497.442,943446728.8618
1699761600000,2023-11-12T04:00:00.000Z,37003.6,37236.3,36921.9,37168.8,20531.648,761640219.0815
1699804800000,2023-11-12T16:00:00.000Z,37168.8,37449.3,36867,36933.7,23984.654,890766548.9386
1699848000000,2023-11-13T04:00:00.000Z,36933.7,37057.9,36553,36858,33950.42,1251495658.4605
1699891200000,2023-11-13T16:00:00.000Z,36858,37049,36209.3,36461.9,35953.004,1315249489.8338
1699934400000,2023-11-14T04:00:00.000Z,36461.9,36762.4,35740.3,36149.4,50238.945,1831390973.7148
1699977600000,2023-11-14T16:00:00.000Z,36149.4,36433.5,34572,35395.8,51456.815,1830819197.0395
1700020800000,2023-11-15T04:00:00.000Z,35395.8,36420.9,35387.6,36405.5,65275.036,2345709715.8885
1700064000000,2023-11-15T16:00:00.000Z,36405.5,37980,36250,37466.5,85202.825,3182083853.4043
1700107200000,2023-11-16T04:00:00.000Z,37466.5,37632.2,36250,36409.7,69905.384,2594109072.9497
1700150400000,2023-11-16T16:00:00.000Z,36409.7,36676.6,35488.2,36496.5,60000.336,2170869786.2701
1700193600000,2023-11-17T04:00:00.000Z,36496.5,36620,35864,36050,62742.401,2277000935.6757
1700236800000,2023-11-17T16:00:00.000Z,36050,36900,35914.9,36380.8,53756.47,1957016293.4488
1700280000000,2023-11-18T04:00:00.000Z,36380.8,36680,36189.8,36662,39183.257,1427065160.4732
1700323200000,2023-11-18T16:00:00.000Z,36662,36860.4,36395.5,36521.6,33465.588,1224350077.5879
1700366400000,2023-11-19T04:00:00.000Z,36521.6,36707.1,36381,36567.8,38880.186,1420351469.5266
1700409600000,2023-11-19T16:00:00.000Z,36567.8,37511,36514,37125.1,53991.217,1999121689.1596
1700452800000,2023-11-20T04:00:00.000Z,37125.1,37512.9,36628.9,37469.3,54871.299,2040329243.5586
1700496000000,2023-11-20T16:00:00.000Z,37469.3,37765,36813.9,37469.2,53491.056,2003933334.9031
1700539200000,2023-11-21T04:00:00.000Z,37469.2,37483.5,36231.1,36980.7,67328.164,2491205003.1219
1700582400000,2023-11-21T16:00:00.000Z,36980.7,37514.6,35610,36373.8,81113.601,2968309839.4893
1700625600000,2023-11-22T04:00:00.000Z,36373.8,36776.7,36231.4,36475.4,59431.659,2169129896.8512
1700668800000,2023-11-22T16:00:00.000Z,36475.4,37867.6,36364.9,37302.9,68063.045,2536514307.7478
1700712000000,2023-11-23T04:00:00.000Z,37302.9,37655,36862.4,36941.7,52188.563,1947632376.6199
1700755200000,2023-11-23T16:00:00.000Z,36941.7,37470,36910,37303.9,35633.506,1327998457.0236
1700798400000,2023-11-24T04:00:00.000Z,37303.9,38436.8,37289,38231.5,76812.855,2900866374.9609
1700841600000,2023-11-24T16:00:00.000Z,38231.5,38357.7,37571.6,37809.4,51550.657,1950115152.0883
1700884800000,2023-11-25T04:00:00.000Z,37809.4,37847.4,37580,37689.6,34873.218,1315733310.7541
1700928000000,2023-11-25T16:00:00.000Z,37689.6,37897.3,37668,37719.8,30417.147,1148514125.8485
1700971200000,2023-11-26T04:00:00.000Z,37719.8,37802.1,37265.6,37414.5,39955.623,1501679491.2238
1701014400000,2023-11-26T16:00:00.000Z,37414.5,37740.2,37121.6,37289.6,43231.405,1616381162.4028
1701057600000,2023-11-27T04:00:00.000Z,37289.6,37444,36727.5,36751.3,60344.701,2238178902.6256
1701100800000,2023-11-27T16:00:00.000Z,36751.3,37332,36709.1,37116.3,46639.007,1728546213.1645
1701144000000,2023-11-28T04:00:00.000Z,37116.3,37561.9,36865.3,37494.1,49776.239,1850070601.1757
1701187200000,2023-11-28T16:00:00.000Z,37494.1,38400,37494.1,37956.3,69849.431,2652751356.7482
1701230400000,2023-11-29T04:00:00.000Z,37956.3,38480.1,37544.1,37809.2,58001.54,2207113435.3486
1701273600000,2023-11-29T16:00:00.000Z,37809.2,38030.2,37570,38023,30025.528,1134445099.0698
1701316800000,2023-11-30T04:00:00.000Z,38023,38123.7,37443.3,37606,44217.926,1670009299.2934
1701360000000,2023-11-30T16:00:00.000Z,37606,38059,37516.3,38031.8,32099.249,1212474566.4876
1701403200000,2023-12-01T04:00:00.000Z,38031.8,38866.3,38004.3,38390.6,63198.082,2427154005.5435
1701446400000,2023-12-01T16:00:00.000Z,38390.6,38978.6,38375.6,38760,38938.096,1508270415.6219
1701489600000,2023-12-02T04:00:00.000Z,38760,38880.9,38629.8,38811.7,22483.417,871370472.5175
1701532800000,2023-12-02T16:00:00.000Z,38811.7,39865.9,38709.9,39367.5,42452.397,1669188062.9791
1701576000000,2023-12-03T04:00:00.000Z,39367.5,39800,39304.6,39750,34223.465,1352589674.2732
1701619200000,2023-12-03T16:00:00.000Z,39750,40886.3,39418.3,40709.3,57706.211,2316520960.1522
1701662400000,2023-12-04T04:00:00.000Z,40709.3,42155.7,40684,41262.6,80973.438,3362352757.5219
1701705600000,2023-12-04T16:00:00.000Z,41262.6,42433.4,41174.4,41822.3,38705.222,1618959344.2578
1701748800000,2023-12-05T04:00:00.000Z,41822.3,42487.9,41387,42252.3,43008.92,1800943606.5102
1701792000000,2023-12-05T16:00:00.000Z,42252.3,44518.2,42115.8,43746.9,75767.052,3298451648.1464
1701835200000,2023-12-06T04:00:00.000Z,43746.9,44312.9,43366,43779,44695.478,1961374201.5216
1701878400000,2023-12-06T16:00:00.000Z,43779,44157.4,43593.5,43919.6,19609.347,860398616.4351
1701921600000,2023-12-07T04:00:00.000Z,43919.6,44049.7,42831,43662.1,51690.349,2244346285.7499
1701964800000,2023-12-07T16:00:00.000Z,43662.1,43769.5,43086,43387.9,24401.137,1058667009.816
1702008000000,2023-12-08T04:00:00.000Z,43387.9,44057.6,43092.7,43769,31442.273,1369401823.2744
1702051200000,2023-12-08T16:00:00.000Z,43769,44765.8,43641.5,44168.6,23791.612,1051846756.477
1702137600000,2023-12-09T16:00:00.000Z,44062.1,44111.1,43568,43857.1,11838.04,519289273.2242
1702180800000,2023-12-10T04:00:00.000Z,43857.1,44050.5,43618.1,43928,15741.873,690123557.5152
1702224000000,2023-12-10T16:00:00.000Z,43928,44082,40278.1,42317.8,51575.789,2196785659.2728
1702267200000,2023-12-11T04:00:00.000Z,42317.8,42482,41625,41819.4,37522.493,1579014369.2413
1702310400000,2023-12-11T16:00:00.000Z,41819.4,41955,40231.3,41751.9,48814.606,2013050960.3929
1702353600000,2023-12-12T04:00:00.000Z,41751.9,42111.4,41157.2,41357.6,57663.703,2404989903.7745
1702396800000,2023-12-12T16:00:00.000Z,41357.6,41566.3,40555,40847.1,85731.289,3531977536.7863
1702440000000,2023-12-13T04:00:00.000Z,40847.1,41961.1,40644.6,41940,56826.656,2344786158.6725
1702483200000,2023-12-13T16:00:00.000Z,41940,43515.5,41723.4,42723.2,74485.936,3173203577.7813
1702526400000,2023-12-14T04:00:00.000Z,42723.2,43380,41280,42442.7,92522.57,3950381518.5443
1702569600000,2023-12-14T16:00:00.000Z,42442.7,43430.3,42442.3,42801.9,85892.061,3687556900.0239
1702612800000,2023-12-15T04:00:00.000Z,42801.9,43041.9,41669,41913,84644.584,3602423026.1655
1702656000000,2023-12-15T16:00:00.000Z,41913,42419.8,41615,42337.1,65553.354,2756453833.3301
1702699200000,2023-12-16T04:00:00.000Z,42337.1,42621.8,42109,42601.3,62316.111,2636234094.3915
1702742400000,2023-12-16T16:00:00.000Z,42601.3,42732.8,41863.4,41938.9,59289.275,2508057549.2889
1702785600000,2023-12-17T04:00:00.000Z,41938.9,42074.7,41525.4,41820.2,76103.68,3188071939.4948
1702828800000,2023-12-17T16:00:00.000Z,41820.2,42454.6,40800,41089.4,76340.022,3182053863.5625
1702872000000,2023-12-18T04:00:00.000Z,41089.4,41760.3,40555,41265.8,84814.319,3490419615.9459
1702915200000,2023-12-18T16:00:00.000Z,41265.8,43510.7,41160,43090.3,95512.778,4047044806.4275
1702958400000,2023-12-19T04:00:00.000Z,43090.3,43277.3,42240,42500.2,86807.265,3726482232.5276
1703001600000,2023-12-19T16:00:00.000Z,42500.2,42664,41826.3,42429.9,82552.673,3492659644.0125
1703044800000,2023-12-20T04:00:00.000Z,42429.9,44336,42387,44062.4,100658.353,4347168643.4892
1703088000000,2023-12-20T16:00:00.000Z,44062.4,44276.9,43237,43671,88957.783,3888334832.0134
1703131200000,2023-12-21T04:00:00.000Z,43671,44269.6,43375.9,43833,79977.668,3504927508.0379
1703174400000,2023-12-21T16:00:00.000Z,43833,44288.5,43386.8,44030,86754.018,3801751969.195
1703217600000,2023-12-22T04:00:00.000Z,44030,44444,43417.5,43685.8,92447.609,4049804315.7955
1703260800000,2023-12-22T16:00:00.000Z,43685.8,44065.1,43461.2,43531,72078.871,3151912083.2016
1703304000000,2023-12-23T04:00:00.000Z,43531,43869.4,43296.6,43765.3,72361.902,3156715822.8717
1703347200000,2023-12-23T16:00:00.000Z,43765.3,43930.3,43623.6,43853.2,61421.381,2688907739.9951
1703390400000,2023-12-24T04:00:00.000Z,43853.2,43971,43411.6,43692.6,64172.705,2802610296.446
1703433600000,2023-12-24T16:00:00.000Z,43692.6,43733.6,42541,43161.7,80021.521,3462158498.4082
1703476800000,2023-12-25T04:00:00.000Z,43161.7,43837,43068.8,43648,68211.289,2957040265.7167
1703520000000,2023-12-25T16:00:00.000Z,43648,43748,43341.5,43473.2,64701.484,2817104975.1775
1703563200000,2023-12-26T04:00:00.000Z,43473.2,43493.6,42127,42410,93571.111,4000103973.9003
1703606400000,2023-12-26T16:00:00.000Z,42410,42614.5,41619.4,42261,95910.523,4055017366.7903
1703649600000,2023-12-27T04:00:00.000Z,42261,43259.2,42238.1,42992.3,82201.113,3513631307.812
1703692800000,2023-12-27T16:00:00.000Z,42992.3,43830.3,42877.4,43431.8,88616.905,3841243194.6182
1703736000000,2023-12-28T04:00:00.000Z,43431.8,43652.4,42429.4,42474.6,84077.694,3614820317.4013
1703779200000,2023-12-28T16:00:00.000Z,42474.6,42825,42112.2,42722.9,87835.188,3735792456.6693
1703822400000,2023-12-29T04:00:00.000Z,42722.9,43143.5,42137.4,42281.2,83327.702,3556385086.9712
1703865600000,2023-12-29T16:00:00.000Z,42281.2,42369.6,41276,42001.7,93009.233,3906879788.2508
1703908800000,2023-12-30T04:00:00.000Z,42001.7,42449.4,41540.3,42394.4,65788.077,2762807788.2373
1703952000000,2023-12-30T16:00:00.000Z,42394.4,42638.9,41988.4,42196.9,59216.834,2507159875.8991
1703995200000,2023-12-31T04:00:00.000Z,42196.9,42930,42177.2,42477,72304.873,3073470416.0098
1704038400000,2023-12-31T16:00:00.000Z,42477,42815.4,42077.9,42357.4,56068.606,2384378811.6142
1704081600000,2024-01-01T04:00:00.000Z,42357.4,42873,42194.8,42802,72699.836,3095579839.5961
1704124800000,2024-01-01T16:00:00.000Z,42802,45544.9,42680.3,45413.3,97144.178,4291956991.0074
1704168000000,2024-01-02T04:00:00.000Z,45413.3,45924.4,44856.3,45196,104221.629,4740280835.9334
1704211200000,2024-01-02T16:00:00.000Z,45196,45442.9,44589.2,45283.7,74424.749,3356239807.7422
1704254400000,2024-01-03T04:00:00.000Z,45283.7,45545.5,40207.9,42994.3,153008.129,6668751789.5946
1704297600000,2024-01-03T16:00:00.000Z,42994.3,43573,41751.8,43103.4,96958.265,4154487107.2647
1704340800000,2024-01-04T04:00:00.000Z,43103.4,44344,42668.7,44046.5,93576.685,4046676992.2129
1704384000000,2024-01-04T16:00:00.000Z,44046.5,44844,42256,43460.5,100398.31,4414742846.5269
1704427200000,2024-01-05T04:00:00.000Z,43460.5,44321.3,43101.4,43487.5,85674.65,3749492291.0207
1704470400000,2024-01-05T16:00:00.000Z,43487.5,44395.9,43077.5,43917.5,79891.231,3493875498.1176
1704513600000,2024-01-06T04:00:00.000Z,43917.5,43964.4,43385,43852.3,65588.177,2865603030.4144
1704556800000,2024-01-06T16:00:00.000Z,43852.3,44256.1,43646.5,43925.5,65941.546,2896394186.2635
1704600000000,2024-01-07T04:00:00.000Z,43925.5,44473.8,43825,44039.4,63843.252,2815677612.9407
1704643200000,2024-01-07T16:00:00.000Z,44039.4,44251.3,43148,43500.9,76375.191,3349430216.0477
1704686400000,2024-01-08T04:00:00.000Z,43500.9,45396.2,43414.1,44960,97012.907,4302182098.385
1704729600000,2024-01-08T16:00:00.000Z,44960,47283.8,44779.3,46920.4,115135.159,5353506360.7483
1704772800000,2024-01-09T04:00:00.000Z,46920.4,47065.8,45484.2,46856.4,98127.87,4576726554.6982
1704816000000,2024-01-09T16:00:00.000Z,46856.4,48055.9,44757.3,46114,100645.688,4658504047.3862
1704859200000,2024-01-10T04:00:00.000Z,46114,46184.4,44295,45565.7,110069.904,4998865362.6026
1704902400000,2024-01-10T16:00:00.000Z,45565.7,47687.2,44800.8,46492,146482.417,6768767731.7579
1704945600000,2024-01-11T04:00:00.000Z,46492,48990,45605.2,46798.1,131603.249,6181933519.6006
1704988800000,2024-01-11T16:00:00.000Z,46798.1,47047.5,45555.5,45979.3,94771.489,4388110513.6384
1705032000000,2024-01-12T04:00:00.000Z,45979.3,46360,44347.3,44479.8,98757.639,4520100892.8061
1705075200000,2024-01-12T16:00:00.000Z,44479.8,44697,41347.8,42613.7,124597.518,5379186333.9655
1705118400000,2024-01-13T04:00:00.000Z,42613.7,43249.6,42501.4,43146.8,94733.113,4065797068.2453
1705161600000,2024-01-13T16:00:00.000Z,43146.8,43181,42640.4,42684.8,57063.821,2445069045.4004
1705204800000,2024-01-14T04:00:00.000Z,42684.8,43081.5,42558.5,42891.1,58217.618,2494579796.8427
1705248000000,2024-01-14T16:00:00.000Z,42891.1,43009.2,41708.5,42558,75504.584,3206342170.6689
1705291200000,2024-01-15T04:00:00.000Z,42558,42958.1,42151.7,42270,72411.216,3085803290.0613
1705334400000,2024-01-15T16:00:00.000Z,42270,43364.4,42242.2,42909.6,74754.318,3194425769.8636
1705377600000,2024-01-16T04:00:00.000Z,42909.6,43311,42040.6,43241.1,83504.796,3577613959.4784
1705420800000,2024-01-16T16:00:00.000Z,43241.1,43576.8,42812.7,42835.1,72281.831,3117398144.1318
1705464000000,2024-01-17T04:00:00.000Z,42835.1,42929.8,42357.6,42468.2,82517.58,3523301472.7302
1705507200000,2024-01-17T16:00:00.000Z,42468.2,42865.3,42192,42579.6,71967.413,3064694777.5246
1705550400000,2024-01-18T04:00:00.000Z,42579.6,42920.6,42350.1,42613.2,76164.905,3247972965.9549
1705593600000,2024-01-18T16:00:00.000Z,42613.2,42616.9,40669.5,41045.3,103199.352,4271127334.7085
1705636800000,2024-01-19T04:00:00.000Z,41045.3,41561.4,40706,40891.6,82176.465,3390652843.5137
1705680000000,2024-01-19T16:00:00.000Z,40891.6,42175,40255.5,41625.6,92001.18,3812069190.3815
1705723200000,2024-01-20T04:00:00.000Z,41625.6,41769.6,41445,41558.6,58549.219,2434999275.8795
1705766400000,2024-01-20T16:00:00.000Z,41558.6,41865.8,41511,41673.4,48719.858,2030144471.8117
1705809600000,2024-01-21T04:00:00.000Z,41673.4,41864.5,41560,41638,53989.999,2251828789.6082
1705852800000,2024-01-21T16:00:00.000Z,41638,41801.8,41050.9,41197.3,59036.15,2452505148.3045
1705896000000,2024-01-22T04:00:00.000Z,41197.3,41309.3,40319.2,40763.7,91357.858,3731735781.5341
1705939200000,2024-01-22T16:00:00.000Z,40763.7,40871.6,39396,39986.4,102589.22,4107888109.5565
1705982400000,2024-01-23T04:00:00.000Z,39986.4,40165,38541.7,39188.9,120702.414,4740305665.9798
1706025600000,2024-01-23T16:00:00.000Z,39188.9,40233.3,38914.5,39598.1,97984.877,3870193263.6157
1706068800000,2024-01-24T04:00:00.000Z,39598.1,40544,39550,40038.7,92354.052,3692832290.9454
1706112000000,2024-01-24T16:00:00.000Z,40038.7,40198,39481.1,40000,69579.515,2776920979.2766
1706155200000,2024-01-25T04:00:00.000Z,40000,40297.9,39605.2,39780,77003.443,3079897019.4814
1706198400000,2024-01-25T16:00:00.000Z,39780,40226.2,39527.3,40044.5,66824.599,2665363454.0746
1706241600000,2024-01-26T04:00:00.000Z,40044.5,41573.9,39876,41387,106369.348,4322945278.2698
1706284800000,2024-01-26T16:00:00.000Z,41387,42218,41370.5,41798.5,74313.521,3111341837.1496
1706328000000,2024-01-27T04:00:00.000Z,41798.5,41868,41367.9,41787,62823.861,2620533277.2384
1706371200000,2024-01-27T16:00:00.000Z,41787,42221.9,41715.8,42195.5,56806.297,2385398254.0688
1706414400000,2024-01-28T04:00:00.000Z,42195.5,42822,42125,42233.7,70407.08,2987825897.6774
1706457600000,2024-01-28T16:00:00.000Z,42233.7,42478.2,41585.7,42295,63541.278,2669451015.4435
1706500800000,2024-01-29T04:00:00.000Z,42295,42631.9,41770.4,42623,74199.319,3125761345.6981
1706544000000,2024-01-29T16:00:00.000Z,42623,43775,42489.9,43490,88232.286,3809237919.516
1706587200000,2024-01-30T04:00:00.000Z,43490,43863.7,43078.3,43344.5,75687.164,3283513879.3412
1706630400000,2024-01-30T16:00:00.000Z,43344.5,43738.8,42630.9,42899.5,67103.944,2898864610.5115
1706673600000,2024-01-31T04:00:00.000Z,42899.5,43447.8,42326.8,43333.3,79700.363,3411607455.3099
1706716800000,2024-01-31T16:00:00.000Z,43333.3,43730,41860,41988.6,88022.73,3762780640.0908
1706760000000,2024-02-01T04:00:00.000Z,41988.6,42917,41873.5,42489.4,81035.279,3423009207.4458
1706803200000,2024-02-01T16:00:00.000Z,42489.4,43411,42335.5,43007.2,77358.495,3324052191.6262
1706846400000,2024-02-02T04:00:00.000Z,43007.2,43248.7,42515,43210.1,64633.76,2779361048.2879
1706889600000,2024-02-02T16:00:00.000Z,43210.1,43460,42743.3,43143.8,62152.507,2679298350.7839
1706932800000,2024-02-03T04:00:00.000Z,43143.8,43194,42848.6,43086.5,58580.469,2522146159.4152
1706976000000,2024-02-03T16:00:00.000Z,43086.5,43249.6,42861,43004.7,51818.36,2230193393.7984
1707019200000,2024-02-04T04:00:00.000Z,43004.7,43098.6,42696.6,42915.8,60246.57,2584568822.7557
1707062400000,2024-02-04T16:00:00.000Z,42915.8,42963.1,42174.5,42693.9,65779.857,2802687840.9796
1707105600000,2024-02-05T04:00:00.000Z,42693.9,43573,42569.6,42618.9,78216.023,3365589104.4916
1707148800000,2024-02-05T16:00:00.000Z,42618.9,42936.5,42300.4,42821.3,62001.397,2642754598.3421
1707192000000,2024-02-06T04:00:00.000Z,42821.3,43253.9,42622,43219.3,73104.473,3134314464.8083
1707235200000,2024-02-06T16:00:00.000Z,43219.3,43364.8,42763,42778.4,64032.739,2760904664.3814
1707278400000,2024-02-07T04:00:00.000Z,42778.4,43300,42769,43041.6,61402.627,2639514957.9842
1707321600000,2024-02-07T16:00:00.000Z,43041.6,44790.7,42977.5,44538.9,85534.269,3763554952.2252
1707364800000,2024-02-08T04:00:00.000Z,44538.9,45465.7,44423,45422.7,77282.977,3462695051.4824
1707408000000,2024-02-08T16:00:00.000Z,45422.7,46410,44893.6,46062.4,73864.807,3357279108.2479
1707451200000,2024-02-09T04:00:00.000Z,46062.4,47749.9,45843.8,47149.9,102590.511,4800058547.8856
1707494400000,2024-02-09T16:00:00.000Z,47149.9,48237.5,47036.5,47383.4,80573.774,3822298531.2481
1707537600000,2024-02-10T04:00:00.000Z,47383.4,47439.4,46857.4,47352.2,61649.817,2911570421.2753
1707580800000,2024-02-10T16:00:00.000Z,47352.2,48591.8,47153.6,48537.7,64364.701,3071402163.4399
1707624000000,2024-02-11T04:00:00.000Z,48537.7,48620.3,47904.9,48131.9,66644.947,3213925817.5657
1707667200000,2024-02-11T16:00:00.000Z,48131.9,48850.6,47932,48137.9,63207.593,3050674472.0437
1707710400000,2024-02-12T04:00:00.000Z,48137.9,49974.7,47695.5,49924.4,82749.826,4002641431.1058
1707753600000,2024-02-12T16:00:00.000Z,49924.4,50436.8,49429,49810,83093.622,4150465579.6949
1707796800000,2024-02-13T04:00:00.000Z,49810,50273.5,48378,48732.9,88372.735,4387653873.6503
1707840000000,2024-02-13T16:00:00.000Z,48732.9,49769.5,48296.4,49511,68358.486,3366461937.5348
1707883200000,2024-02-14T04:00:00.000Z,49511,52085.2,49213.9,51597.5,103294.342,5265317674.111
1707926400000,2024-02-14T16:00:00.000Z,51597.5,52550.6,51203.3,52363.1,69597.998,3605525656.9794
1707969600000,2024-02-15T04:00:00.000Z,52363.1,52841.4,51637.8,51948.9,81416.789,4249460775.7706
1708012800000,2024-02-15T16:00:00.000Z,51948.9,52401,51308.7,52291.4,69008.993,3582168479.8058
1708056000000,2024-02-16T04:00:00.000Z,52291.4,52609.5,51594.1,51896.1,79120.227,4119643073.2391
1708099200000,2024-02-16T16:00:00.000Z,51896.1,52266.9,51661.1,51980.4,56974.139,2961231718.3615
1708142400000,2024-02-17T04:00:00.000Z,51980.4,52069.3,50639.9,51000.1,76217.746,3927983182.1296
1708185600000,2024-02-17T16:00:00.000Z,51000.1,52062.6,50750,51502.4,57981.676,2984363034.9765
1708228800000,2024-02-18T04:00:00.000Z,51502.4,52089.2,51409.4,51795.9,59500.21,3077672000.8529
1708272000000,2024-02-18T16:00:00.000Z,51795.9,52476.7,51600,52089.8,54659.931,2843753752.0277
1708315200000,2024-02-19T04:00:00.000Z,52089.8,52519.6,51997.4,52143.7,66543.475,3478403569.9134
1708358400000,2024-02-19T16:00:00.000Z,52143.7,52253.2,51307.7,51592.8,59976.301,3109214443.7751
1708401600000,2024-02-20T04:00:00.000Z,51592.8,53074.5,51339,51692.2,88600.881,4614886472.1814
1708444800000,2024-02-20T16:00:00.000Z,51692.2,52541.6,50733.7,51998,72244.105,3747359109.3126
1708488000000,2024-02-21T04:00:00.000Z,51998,52115,50520,51148.6,87500.429,4495128308.2809
1708531200000,2024-02-21T16:00:00.000Z,51148.6,51973.8,50645.7,51579.4,65013.938,3334428462.4383
1708574400000,2024-02-22T04:00:00.000Z,51579.4,52061.7,50924.7,51592.7,66399.46,3424473727.3912
