timestamp,datetime,open,high,low,close,volume,quoteVolume
1788463800000,2026-09-03T19:30:00.000Z,2513.71,2516.96,2507.11,2514.75,3421,
1788464700000,2026-09-03T19:45:00.000Z,2514.75,2517.44,2508.79,2517.35,4172.69,
1788465600000,2026-09-03T20:00:00.000Z,2517.35,2517.56,2503.93,2509.83,7136.38,
1788466500000,2026-09-03T20:15:00.000Z,2509.83,2513.41,2505.54,2509.27,3670.45,
1788467400000,2026-09-03T20:30:00.000Z,2509.27,2510.69,2501.03,2502.55,5034.65,
1788468300000,2026-09-03T20:45:00.000Z,2502.55,2507.9,2502.09,2503.88,3164.15,
1788469200000,2026-09-03T21:00:00.000Z,2503.88,2511,2498.66,2510.62,5096.81,
1788470100000,2026-09-03T21:15:00.000Z,2510.62,2512.65,2506.08,2512.32,5924.27,
1788471000000,2026-09-03T21:30:00.000Z,2512.32,2526.17,2507.79,2507.85,13706.45,
1788471900000,2026-09-03T21:45:00.000Z,2507.85,2515.65,2505.3,2510.22,9301.07,
1788472800000,2026-09-03T22:00:00.000Z,2510.22,2511.41,2500.18,2503.16,4071.21,
1788473700000,2026-09-03T22:15:00.000Z,2503.16,2505.02,2493.07,2493.44,5220.89,
1788474600000,2026-09-03T22:30:00.000Z,2493.44,2496.01,2488.32,2496,7969.9,
1788475500000,2026-09-03T22:45:00.000Z,2496,2500.52,2495.18,2495.52,3083.68,
1788476400000,2026-09-03T23:00:00.000Z,2495.52,2498.1,2494.14,2495.66,2368.48,
1788477300000,2026-09-03T23:15:00.000Z,2495.66,2500.87,2494.55,2500.87,2943.31,
1788478200000,2026-09-03T23:30:00.000Z,2500.87,2507.51,2496.57,2505.65,5516.77,
1788479100000,2026-09-03T23:45:00.000Z,2505.65,2508.74,2502.11,2506.41,5677.72,
1788480000000,2026-09-04T00:00:00.000Z,2506.41,2508.63,2502.23,2507.02,16640.33,
1788480900000,2026-09-04T00:15:00.000Z,2507.02,2511.3,2503.71,2505.29,5383.01,
1788481800000,2026-09-04T00:30:00.000Z,2505.29,2515,2503.7,2505.38,11105.17,
1788482700000,2026-09-04T00:45:00.000Z,2505.38,2507.04,2500.03,2500.42,5442.74,
1788483600000,2026-09-04T01:00:00.000Z,2500.42,2506.96,2496,2503.26,8934.5,
1788484500000,2026-09-04T01:15:00.000Z,2503.26,2509.52,2501.18,2503.74,3187.51,
1788485400000,2026-09-04T01:30:00.000Z,2503.74,2507.88,2497.37,2498.61,7066.53,
1788486300000,2026-09-04T01:45:00.000Z,2498.61,2507,2497.17,2505.75,3419.13,
1788487200000,2026-09-04T02:00:00.000Z,2505.75,2505.91,2498.81,2501.69,1909.99,
1788488100000,2026-09-04T02:15:00.000Z,2501.69,2504.5,2497.56,2498.4,3611.24,
1788489000000,2026-09-04T02:30:00.000Z,2498.4,2503.99,2496.87,2499.56,2528.22,
1788489900000,2026-09-04T02:45:00.000Z,2499.56,2506.71,2498.62,2506.71,3614.61,
1788490800000,2026-09-04T03:00:00.000Z,2506.71,2516.28,2506.55,2509.94,17346.69,
1788491700000,2026-09-04T03:15:00.000Z,2509.94,2510.47,2505.85,2505.97,3888.58,
1788492600000,2026-09-04T03:30:00.000Z,2505.97,2507.61,2503.62,2505.37,2266.75,
1788493500000,2026-09-04T03:45:00.000Z,2505.37,2507.16,2503.64,2503.74,2630.37,
1788494400000,2026-09-04T04:00:00.000Z,2503.74,2506.39,2501.2,2506.33,2289.25,
1788495300000,2026-09-04T04:15:00.000Z,2506.33,2522.83,2505.5,2522.27,19150.26,
1788496200000,2026-09-04T04:30:00.000Z,2522.27,2523.9,2510.02,2510.96,8648.84,
1788497100000,2026-09-04T04:45:00.000Z,2510.96,2512.38,2507.07,2508.02,3767.6,
1788498000000,2026-09-04T05:00:00.000Z,2508.02,2513.36,2505.5,2510.05,5140.4,
1788498900000,2026-09-04T05:15:00.000Z,2510.05,2515.6,2509.51,2510,3688.58,
1788499800000,2026-09-04T05:30:00.000Z,2510,2511.69,2506.19,2511.49,5732.63,
1788500700000,2026-09-04T05:45:00.000Z,2511.49,2513.25,2503.21,2508.12,5206.39,
1788501600000,2026-09-04T06:00:00.000Z,2508.12,2518.27,2506.01,2513.8,10097.07,
1788502500000,2026-09-04T06:15:00.000Z,2513.8,2513.8,2504,2504.8,3336.54,
1788503400000,2026-09-04T06:30:00.000Z,2504.8,2508,2498.9,2508,12211.27,
1788504300000,2026-09-04T06:45:00.000Z,2508,2508.22,2503.54,2507.08,4665.2,
1788505200000,2026-09-04T07:00:00.000Z,2507.08,2515.47,2506.59,2514,5415.25,
1788506100000,2026-09-04T07:15:00.000Z,2514,2514.87,2508.41,2510.07,2503.73,
1788507000000,2026-09-04T07:30:00.000Z,2510.07,2511.74,2504.25,2506.31,3384.13,
1788507900000,2026-09-04T07:45:00.000Z,2506.31,2508,2503.22,2503.83,4659.2,
1788508800000,2026-09-04T08:00:00.000Z,2503.83,2512.5,2502.5,2512.12,4398.67,
1788509700000,2026-09-04T08:15:00.000Z,2512.12,2516.39,2510.15,2515.75,17841.88,
1788510600000,2026-09-04T08:30:00.000Z,2515.75,2520.83,2513.17,2518,12448.84,
1788511500000,2026-09-04T08:45:00.000Z,2518,2537.1,2514.89,2526.49,36199.75,
1788512400000,2026-09-04T09:00:00.000Z,2526.49,2535.47,2524.43,2529.05,17242.97,
1788513300000,2026-09-04T09:15:00.000Z,2529.05,2546.6,2517.83,2521.24,30807.27,
1788514200000,2026-09-04T09:30:00.000Z,2521.24,2532.57,2518.75,2528.36,18614.9,
1788515100000,2026-09-04T09:45:00.000Z,2528.36,2530.14,2519.16,2520.08,9697.17,
1788516000000,2026-09-04T10:00:00.000Z,2520.08,2523.83,2515.73,2518.96,5792.47,
1788516900000,2026-09-04T10:15:00.000Z,2518.96,2521,2513.01,2520.13,7143.83,
1788517800000,2026-09-04T10:30:00.000Z,2520.13,2527.29,2518.38,2526.74,5287.91,
1788518700000,2026-09-04T10:45:00.000Z,2526.74,2527.07,2521.46,2524.98,2809.84,
1788519600000,2026-09-04T11:00:00.000Z,2524.98,2525.36,2519.05,2521.48,2474.12,
1788520500000,2026-09-04T11:15:00.000Z,2521.48,2525.88,2520.49,2524.42,4455.71,
1788521400000,2026-09-04T11:30:00.000Z,2524.42,2526.92,2521.62,2523.89,3323.16,
1788522300000,2026-09-04T11:45:00.000Z,2523.89,2526.53,2520.68,2521.71,1643.84,
1788523200000,2026-09-04T12:00:00.000Z,2521.71,2524.5,2519.49,2523.56,2726.87,
1788524100000,2026-09-04T12:15:00.000Z,2523.56,2530.89,2518.04,2528.84,8630.02,
1788525000000,2026-09-04T12:30:00.000Z,2528.84,2528.84,2433.45,2449.81,157838.3,
1788525900000,2026-09-04T12:45:00.000Z,2449.81,2457.38,2432.73,2450.08,30860.87,
1788526800000,2026-09-04T13:00:00.000Z,2450.08,2453.67,2443.4,2444.97,14866.87,
1788527700000,2026-09-04T13:15:00.000Z,2444.97,2454.3,2443.82,2449.23,12371.32,
1788528600000,2026-09-04T13:30:00.000Z,2449.23,2456.13,2434.2,2449.75,21881.13,
1788529500000,2026-09-04T13:45:00.000Z,2449.75,2463.5,2446.5,2451.34,20011.14,
1788530400000,2026-09-04T14:00:00.000Z,2451.34,2457.69,2446.31,2452.99,8660.58,
1788531300000,2026-09-04T14:15:00.000Z,2452.99,2455.25,2442.41,2452.95,19792.13,
1788532200000,2026-09-04T14:30:00.000Z,2452.95,2457.5,2437.07,2443.19,11486.06,
1788533100000,2026-09-04T14:45:00.000Z,2443.19,2447.12,2428.87,2439.17,24954.1,
1788534000000,2026-09-04T15:00:00.000Z,2439.17,2447.89,2436.77,2447.89,9112.29,
1788534900000,2026-09-04T15:15:00.000Z,2447.89,2455.81,2447.11,2453.74,5926.89,
1788535800000,2026-09-04T15:30:00.000Z,2453.74,2457.84,2451.64,2454.75,8298.23,
1788536700000,2026-09-04T15:45:00.000Z,2454.75,2455,2449.04,2451,9086.99,
1788537600000,2026-09-04T16:00:00.000Z,2451,2453.5,2449.18,2449.74,2545.69,
1788538500000,2026-09-04T16:15:00.000Z,2449.74,2453.45,2449.12,2453.44,1754.18,
1788539400000,2026-09-04T16:30:00.000Z,2453.44,2461.77,2452.96,2459.99,10210.69,
1788540300000,2026-09-04T16:45:00.000Z,2459.99,2463.84,2457.58,2459.52,5950.21,
1788541200000,2026-09-04T17:00:00.000Z,2459.52,2460.18,2450.67,2450.83,7528.49,
1788542100000,2026-09-04T17:15:00.000Z,2450.83,2450.83,2445.75,2446.63,3933.13,
1788543000000,2026-09-04T17:30:00.000Z,2446.63,2448.95,2443.32,2445.75,2663.13,
1788543900000,2026-09-04T17:45:00.000Z,2445.75,2446.33,2441.66,2444.08,1997.67,
1788544800000,2026-09-04T18:00:00.000Z,2444.08,2449.25,2443.79,2444.16,3145.11,
1788545700000,2026-09-04T18:15:00.000Z,2444.16,2448.62,2444.16,2447.02,1429.55,
1788546600000,2026-09-04T18:30:00.000Z,2447.02,2451.34,2447.02,2450.31,1436.74,
1788547500000,2026-09-04T18:45:00.000Z,2450.31,2450.66,2448.12,2449.5,611.87,
1788548400000,2026-09-04T19:00:00.000Z,2449.5,2454.27,2449.5,2453.19,1860.16,
1788549300000,2026-09-04T19:15:00.000Z,2453.19,2456.78,2452.65,2456.25,1434.01,
1788550200000,2026-09-04T19:30:00.000Z,2456.25,2456.25,2452.44,2453.75,1255.34,
1788551100000,2026-09-04T19:45:00.000Z,2453.75,2456.29,2452.5,2454.79,2841.45,
1788552000000,2026-09-04T20:00:00.000Z,2454.79,2457.76,2452.03,2452.5,1819.1,
1788552900000,2026-09-04T20:15:00.000Z,2452.5,2456.59,2451.35,2452.2,2670.81,
1788553800000,2026-09-04T20:30:00.000Z,2452.2,2453.92,2451.01,2452.95,964.92,
1788554700000,2026-09-04T20:45:00.000Z,2452.95,2454.68,2449.4,2450.38,944.5,
1788555600000,2026-09-04T21:00:00.000Z,2450.38,2453.83,2449.42,2452.4,2027.78,
1788556500000,2026-09-04T21:15:00.000Z,2452.4,2454.11,2451.21,2451.93,1308.23,
1788557400000,2026-09-04T21:30:00.000Z,2451.93,2455.88,2451.6,2455.24,1053.45,
1788558300000,2026-09-04T21:45:00.000Z,2455.24,2455.85,2448.67,2450.88,4052.89,
1788559200000,2026-09-04T22:00:00.000Z,2450.88,2453.2,2450.36,2451.91,958.63,
1788560100000,2026-09-04T22:15:00.000Z,2451.91,2452.25,2450,2451.62,570.45,
1788561000000,2026-09-04T22:30:00.000Z,2451.62,2453.49,2451,2451.01,510.12,
1788561900000,2026-09-04T22:45:00.000Z,2451.01,2451.72,2449.5,2450.03,712.2,
1788562800000,2026-09-04T23:00:00.000Z,2450.03,2451.01,2448.86,2449.59,410.97,
1788563700000,2026-09-04T23:15:00.000Z,2449.59,2454.06,2449.42,2452.68,1225.64,
1788564600000,2026-09-04T23:30:00.000Z,2452.68,2452.88,2451.46,2452.6,208.93,
1788565500000,2026-09-04T23:45:00.000Z,2452.6,2454.83,2452.5,2454.6,800.45,
1788566400000,2026-09-05T00:00:00.000Z,2454.6,2455.7,2452.32,2453.44,1187.54,
1788567300000,2026-09-05T00:15:00.000Z,2453.44,2453.58,2451.61,2452.03,341.04,
1788568200000,2026-09-05T00:30:00.000Z,2452.03,2454.71,2450.99,2453,1550.95,
1788569100000,2026-09-05T00:45:00.000Z,2453,2454.26,2450.5,2451.25,2174.29,
1788570000000,2026-09-05T01:00:00.000Z,2451.25,2454.81,2450.35,2452.49,3457.63,
1788570900000,2026-09-05T01:15:00.000Z,2452.49,2455,2451.36,2454.94,2224.61,
1788571800000,2026-09-05T01:30:00.000Z,2454.94,2454.96,2452.25,2452.8,524.64,
1788572700000,2026-09-05T01:45:00.000Z,2452.8,2453.97,2450.84,2450.84,2367.11,
1788573600000,2026-09-05T02:00:00.000Z,2450.84,2452.22,2449,2451.32,1514.55,
1788574500000,2026-09-05T02:15:00.000Z,2451.32,2452.3,2449.86,2449.89,1280.17,
1788575400000,2026-09-05T02:30:00.000Z,2449.89,2452.3,2449.33,2451.86,1684.5,
1788576300000,2026-09-05T02:45:00.000Z,2451.86,2452.49,2449,2452.29,983.25,
1788577200000,2026-09-05T03:00:00.000Z,2452.29,2452.29,2450.02,2451.51,363.75,
1788578100000,2026-09-05T03:15:00.000Z,2451.51,2453.66,2450.86,2452.49,1773.19,
1788579000000,2026-09-05T03:30:00.000Z,2452.49,2454.87,2452.32,2453.08,2207.82,
1788579900000,2026-09-05T03:45:00.000Z,2453.08,2453.43,2451.29,2451.61,1558.15,
1788580800000,2026-09-05T04:00:00.000Z,2451.61,2452.24,2449.91,2450.18,1919.8,
1788581700000,2026-09-05T04:15:00.000Z,2450.18,2451.61,2450.17,2451.34,1009.59,
1788582600000,2026-09-05T04:30:00.000Z,2451.34,2451.64,2449.61,2450.13,632.99,
1788583500000,2026-09-05T04:45:00.000Z,2450.13,2450.71,2447.28,2448.48,2571.84,
1788584400000,2026-09-05T05:00:00.000Z,2448.48,2449.35,2443.91,2449.27,5287.21,
1788585300000,2026-09-05T05:15:00.000Z,2449.27,2450.08,2447.59,2450,1650.73,
1788586200000,2026-09-05T05:30:00.000Z,2450,2451.34,2449.06,2449.09,1168.37,
1788587100000,2026-09-05T05:45:00.000Z,2449.09,2451.19,2447.8,2450.24,1959.3,
1788588000000,2026-09-05T06:00:00.000Z,2450.24,2452,2449.52,2451,2161.53,
1788588900000,2026-09-05T06:15:00.000Z,2451,2451.2,2449.93,2449.99,1127.34,
1788589800000,2026-09-05T06:30:00.000Z,2449.99,2453.71,2449.99,2451.53,6285.28,
1788590700000,2026-09-05T06:45:00.000Z,2451.53,2452.68,2451.36,2452.08,575.55,
1788591600000,2026-09-05T07:00:00.000Z,2452.08,2453.75,2451.77,2453.75,1488.45,
1788592500000,2026-09-05T07:15:00.000Z,2453.75,2457.15,2452.5,2455.76,1507.49,
1788593400000,2026-09-05T07:30:00.000Z,2455.76,2458,2454.92,2457.19,3076.97,
1788594300000,2026-09-05T07:45:00.000Z,2457.19,2458,2455.49,2456.07,1481.35,
1788595200000,2026-09-05T08:00:00.000Z,2456.07,2456.34,2453.6,2453.85,2830.83,
1788596100000,2026-09-05T08:15:00.000Z,2453.85,2456.16,2452.07,2454.07,4460.62,
1788597000000,2026-09-05T08:30:00.000Z,2454.07,2454.38,2451.61,2454.23,2502.67,
1788597900000,2026-09-05T08:45:00.000Z,2454.23,2455.91,2452.8,2455.55,850.55,
1788598800000,2026-09-05T09:00:00.000Z,2455.55,2458.88,2455.33,2457.96,4614.78,
1788599700000,2026-09-05T09:15:00.000Z,2457.96,2457.96,2456.29,2456.92,1048.23,
1788600600000,2026-09-05T09:30:00.000Z,2456.92,2458.88,2456.58,2458.88,1208.92,
1788601500000,2026-09-05T09:45:00.000Z,2458.88,2459.28,2457.17,2457.26,834.63,
1788602400000,2026-09-05T10:00:00.000Z,2457.26,2457.5,2456.16,2456.26,499.56,
1788603300000,2026-09-05T10:15:00.000Z,2456.26,2456.64,2453.51,2453.52,3762.29,
1788604200000,2026-09-05T10:30:00.000Z,2453.52,2455.92,2453,2454.46,3454.4,
1788605100000,2026-09-05T10:45:00.000Z,2454.46,2454.94,2453.1,2453.26,1529.74,
1788606000000,2026-09-05T11:00:00.000Z,2453.26,2454.61,2453,2453.21,1702.9,
1788606900000,2026-09-05T11:15:00.000Z,2453.21,2453.5,2451.5,2452.77,3377.02,
1788607800000,2026-09-05T11:30:00.000Z,2452.77,2453.35,2452.22,2452.7,323.76,
1788608700000,2026-09-05T11:45:00.000Z,2452.7,2455.24,2452.4,2452.64,1520.37,
1788609600000,2026-09-05T12:00:00.000Z,2452.64,2454.79,2452.64,2454.11,539.24,
1788610500000,2026-09-05T12:15:00.000Z,2454.11,2454.72,2453.55,2453.85,398.23,
1788611400000,2026-09-05T12:30:00.000Z,2453.85,2458.77,2452.13,2458.01,7035.23,
1788612300000,2026-09-05T12:45:00.000Z,2458.01,2461.28,2456.97,2457.71,5368.12,
1788613200000,2026-09-05T13:00:00.000Z,2457.71,2460.25,2456.52,2458.34,2003.56,
1788614100000,2026-09-05T13:15:00.000Z,2458.34,2460.94,2456.46,2458.71,1767.02,
1788615000000,2026-09-05T13:30:00.000Z,2458.71,2459.49,2454.65,2455.58,4652.56,
1788615900000,2026-09-05T13:45:00.000Z,2455.58,2456.39,2448.03,2453.18,8187.46,
1788616800000,2026-09-05T14:00:00.000Z,2453.18,2455.81,2453,2453.91,3166.03,
1788617700000,2026-09-05T14:15:00.000Z,2453.91,2456.26,2453.12,2456.15,1757.74,
1788618600000,2026-09-05T14:30:00.000Z,2456.15,2457.1,2454.39,2455.25,1497.19,
1788619500000,2026-09-05T14:45:00.000Z,2455.25,2458,2454.15,2456.07,2513.9,
1788620400000,2026-09-05T15:00:00.000Z,2456.07,2458.6,2455.34,2457.99,2020.91,
1788621300000,2026-09-05T15:15:00.000Z,2457.99,2459,2454.72,2456.3,2858.24,
1788622200000,2026-09-05T15:30:00.000Z,2456.3,2458.79,2456.3,2457.28,554.5,
1788623100000,2026-09-05T15:45:00.000Z,2457.28,2458.77,2457.02,2458.66,814.05,
1788624000000,2026-09-05T16:00:00.000Z,2458.66,2459.61,2457.59,2458.51,817.08,
1788624900000,2026-09-05T16:15:00.000Z,2458.51,2463.38,2458.31,2462.4,4276.86,
1788625800000,2026-09-05T16:30:00.000Z,2462.4,2469.01,2462.4,2465.04,12300.35,
1788626700000,2026-09-05T16:45:00.000Z,2465.04,2473.55,2465.04,2470.15,17920.2,
1788627600000,2026-09-05T17:00:00.000Z,2470.15,2481.67,2469.69,2479.29,17540.44,
1788628500000,2026-09-05T17:15:00.000Z,2479.29,2480.64,2474.68,2476.89,6321.6,
1788629400000,2026-09-05T17:30:00.000Z,2476.89,2484.63,2474,2475.85,6907.72,
1788630300000,2026-09-05T17:45:00.000Z,2475.85,2480.85,2475.36,2479.97,2521.3,
1788631200000,2026-09-05T18:00:00.000Z,2479.97,2481.16,2476.18,2477.46,3118.47,
1788632100000,2026-09-05T18:15:00.000Z,2477.46,2478.52,2475.3,2475.42,2600.23,
1788633000000,2026-09-05T18:30:00.000Z,2475.42,2478.5,2474.65,2476.75,1561.54,
1788633900000,2026-09-05T18:45:00.000Z,2476.75,2479.55,2475.14,2479.35,755.74,
1788634800000,2026-09-05T19:00:00.000Z,2479.35,2479.35,2474.8,2476.96,2573.24,
1788635700000,2026-09-05T19:15:00.000Z,2476.96,2481.73,2476.19,2478.56,2828.94,
1788636600000,2026-09-05T19:30:00.000Z,2478.56,2480.36,2472.13,2476.15,4454.11,
1788637500000,2026-09-05T19:45:00.000Z,2476.15,2477.5,2471.51,2476.1,6093.05,
1788638400000,2026-09-05T20:00:00.000Z,2476.1,2482.54,2474.12,2478.11,5005.87,
1788639300000,2026-09-05T20:15:00.000Z,2478.11,2478.72,2473.69,2475.37,5659.46,
1788640200000,2026-09-05T20:30:00.000Z,2475.37,2478.48,2473.82,2478.47,2619.6,
1788641100000,2026-09-05T20:45:00.000Z,2478.47,2479.47,2475.3,2476.4,2808.66,
1788642000000,2026-09-05T21:00:00.000Z,2476.4,2477.23,2475.14,2475.96,918.06,
1788642900000,2026-09-05T21:15:00.000Z,2475.96,2480,2475.49,2479.84,1547.03,
1788643800000,2026-09-05T21:30:00.000Z,2479.84,2492.12,2479.38,2489.93,9271.06,
1788644700000,2026-09-05T21:45:00.000Z,2489.93,2490.44,2487.12,2488.01,1959.26,
1788645600000,2026-09-05T22:00:00.000Z,2488.01,2489.98,2483.05,2486.23,3115.14,
1788646500000,2026-09-05T22:15:00.000Z,2486.23,2487.46,2477.64,2479.62,5067.03,
1788647400000,2026-09-05T22:30:00.000Z,2479.62,2483.69,2479.52,2480.89,7793.92,
1788648300000,2026-09-05T22:45:00.000Z,2480.89,2481,2478.81,2479.82,1654.17,
1788649200000,2026-09-05T23:00:00.000Z,2479.82,2479.99,2477.01,2477.74,923.27,
1788650100000,2026-09-05T23:15:00.000Z,2477.74,2481.24,2477.04,2479.71,2636.58,
1788651000000,2026-09-05T23:30:00.000Z,2479.71,2482.6,2476.01,2479.77,3499.79,
1788651900000,2026-09-05T23:45:00.000Z,2479.77,2482.5,2477.95,2479.27,3911.07,
1788652800000,2026-09-06T00:00:00.000Z,2479.27,2480.5,2478.01,2480.5,749.57,
1788653700000,2026-09-06T00:15:00.000Z,2480.5,2487.24,2480.22,2485.64,2266.41,
1788654600000,2026-09-06T00:30:00.000Z,2485.64,2488.85,2483.91,2486.1,3482.4,
1788655500000,2026-09-06T00:45:00.000Z,2486.1,2491.13,2485.33,2488.77,4217.65,
1788656400000,2026-09-06T01:00:00.000Z,2488.77,2498.57,2487.81,2495.99,11941.12,
1788657300000,2026-09-06T01:15:00.000Z,2495.99,2496.12,2490.01,2492.4,5355.59,
1788658200000,2026-09-06T01:30:00.000Z,2492.4,2507.16,2492.33,2500.63,13570.26,
1788659100000,2026-09-06T01:45:00.000Z,2500.63,2506.38,2499.51,2504.25,9696.43,
1788660000000,2026-09-06T02:00:00.000Z,2504.25,2511.88,2500.37,2506.13,18352.32,
1788660900000,2026-09-06T02:15:00.000Z,2506.13,2506.69,2500.41,2500.82,3166.62,
1788661800000,2026-09-06T02:30:00.000Z,2500.82,2503.6,2499.81,2501.27,1840.11,
1788662700000,2026-09-06T02:45:00.000Z,2501.27,2502.95,2499.93,2502.24,934.4,
1788663600000,2026-09-06T03:00:00.000Z,2502.24,2504.73,2500.16,2504.45,1258.58,
1788664500000,2026-09-06T03:15:00.000Z,2504.45,2506.25,2498.97,2500.33,3230.28,
1788665400000,2026-09-06T03:30:00.000Z,2500.33,2513.71,2500.16,2511.63,7070.91,
1788666300000,2026-09-06T03:45:00.000Z,2511.63,2513.18,2506,2508.72,4378.52,
1788667200000,2026-09-06T04:00:00.000Z,2508.72,2509.25,2505.6,2506.21,1641.11,
1788668100000,2026-09-06T04:15:00.000Z,2506.21,2507.21,2497.14,2502.11,6629.55,
1788669000000,2026-09-06T04:30:00.000Z,2502.11,2503.24,2500.17,2503.09,1728.15,
1788669900000,2026-09-06T04:45:00.000Z,2503.09,2504.98,2501.16,2503.46,1667.45,
1788670800000,2026-09-06T05:00:00.000Z,2503.46,2505.25,2501.32,2501.32,1481.87,
1788671700000,2026-09-06T05:15:00.000Z,2501.32,2505.76,2500.2,2503.82,3827.76,
1788672600000,2026-09-06T05:30:00.000Z,2503.82,2523,2503.82,2514.83,23595.05,
1788673500000,2026-09-06T05:45:00.000Z,2514.83,2516.47,2509.54,2512.19,5430.25,
1788674400000,2026-09-06T06:00:00.000Z,2512.19,2512.49,2507.84,2508.14,4922.31,
1788675300000,2026-09-06T06:15:00.000Z,2508.14,2508.76,2504.58,2505.32,2818.46,
1788676200000,2026-09-06T06:30:00.000Z,2505.32,2507.6,2504.1,2507.6,4496.67,
1788677100000,2026-09-06T06:45:00.000Z,2507.6,2507.79,2502.37,2504.9,5902.83,
1788678000000,2026-09-06T07:00:00.000Z,2504.9,2506.92,2481.36,2488.77,27954.74,
1788678900000,2026-09-06T07:15:00.000Z,2488.77,2498.45,2488.77,2494.51,11203.12,
1788679800000,2026-09-06T07:30:00.000Z,2494.51,2495.8,2491.08,2495.34,8378.08,
1788680700000,2026-09-06T07:45:00.000Z,2495.34,2497.02,2493.93,2496.01,3496.12,
1788681600000,2026-09-06T08:00:00.000Z,2496.01,2498.98,2493.4,2497.65,6030.75,
1788682500000,2026-09-06T08:15:00.000Z,2497.65,2498,2493.86,2493.87,1511.2,
1788683400000,2026-09-06T08:30:00.000Z,2493.87,2493.87,2491.09,2492.94,3225.98,
1788684300000,2026-09-06T08:45:00.000Z,2492.94,2496.43,2491,2494.79,7760.93,
1788685200000,2026-09-06T09:00:00.000Z,2494.79,2498.35,2493.26,2498.04,4631.31,
1788686100000,2026-09-06T09:15:00.000Z,2498.04,2502.9,2497,2501.14,5884.63,
1788687000000,2026-09-06T09:30:00.000Z,2501.14,2502.76,2492.9,2495.35,5240.91,
1788687900000,2026-09-06T09:45:00.000Z,2495.35,2498.59,2494.52,2498.01,2646.24,
1788688800000,2026-09-06T10:00:00.000Z,2498.01,2501.56,2497.6,2497.72,4648.03,
1788689700000,2026-09-06T10:15:00.000Z,2497.72,2499.49,2496.79,2497,3232.54,
1788690600000,2026-09-06T10:30:00.000Z,2497,2499.7,2496.5,2499.62,1874.82,
1788691500000,2026-09-06T10:45:00.000Z,2499.62,2501.59,2498.06,2500.68,2278.59,
1788692400000,2026-09-06T11:00:00.000Z,2500.68,2503.5,2498.35,2501.68,6279.88,
1788693300000,2026-09-06T11:15:00.000Z,2501.68,2503.2,2499.35,2499.48,5681.84,
1788694200000,2026-09-06T11:30:00.000Z,2499.48,2501.99,2499,2501.44,3974.51,
1788695100000,2026-09-06T11:45:00.000Z,2501.44,2502.26,2499.6,2500.69,610.84,
1788696000000,2026-09-06T12:00:00.000Z,2500.69,2502.47,2498.32,2502.45,1516.59,
1788696900000,2026-09-06T12:15:00.000Z,2502.45,2504.16,2500.51,2501.04,2822.83,
1788697800000,2026-09-06T12:30:00.000Z,2501.04,2503.76,2498.7,2498.71,3665.34,
1788698700000,2026-09-06T12:45:00.000Z,2498.71,2502,2496.45,2499.46,3528.98,
1788699600000,2026-09-06T13:00:00.000Z,2499.46,2499.83,2495.43,2496.19,7877.99,
1788700500000,2026-09-06T13:15:00.000Z,2496.19,2496.26,2490.06,2490.16,4754.48,
1788701400000,2026-09-06T13:30:00.000Z,2490.16,2493.1,2485.35,2491.56,7026.3,
1788702300000,2026-09-06T13:45:00.000Z,2491.56,2494.79,2490.93,2493.66,3850.2,
1788703200000,2026-09-06T14:00:00.000Z,2493.66,2494,2486.2,2486.91,2630.32,
1788704100000,2026-09-06T14:15:00.000Z,2486.91,2487.79,2473.06,2480.8,27304.61,
1788705000000,2026-09-06T14:30:00.000Z,2480.8,2484.57,2458.95,2484.17,28207.95,
1788705900000,2026-09-06T14:45:00.000Z,2484.17,2484.99,2476.33,2477.38,9574.04,
1788706800000,2026-09-06T15:00:00.000Z,2477.38,2477.77,2468,2475.71,9781.49,
1788707700000,2026-09-06T15:15:00.000Z,2475.71,2479.99,2475.39,2477.75,2394.1,
1788708600000,2026-09-06T15:30:00.000Z,2477.75,2480.95,2474.68,2479.89,2714.38,
1788709500000,2026-09-06T15:45:00.000Z,2479.89,2481.66,2478.16,2478.5,3125.38,
1788710400000,2026-09-06T16:00:00.000Z,2478.5,2482.83,2474.37,2481.62,5188.53,
1788711300000,2026-09-06T16:15:00.000Z,2481.62,2482.31,2477.6,2481.96,2253.55,
1788712200000,2026-09-06T16:30:00.000Z,2481.96,2487,2480.12,2483.15,5068.53,
1788713100000,2026-09-06T16:45:00.000Z,2483.15,2483.96,2480.75,2483.49,7073.92,
1788714000000,2026-09-06T17:00:00.000Z,2483.49,2485,2479.51,2484.6,4562.19,
1788714900000,2026-09-06T17:15:00.000Z,2484.6,2494,2484.59,2488.45,10659.56,
1788715800000,2026-09-06T17:30:00.000Z,2488.45,2493.7,2487.05,2492.13,3668.92,
1788716700000,2026-09-06T17:45:00.000Z,2492.13,2492.98,2489.88,2490.5,1340.98,
1788717600000,2026-09-06T18:00:00.000Z,2490.5,2494,2490.49,2492.71,1543.86,
1788718500000,2026-09-06T18:15:00.000Z,2492.71,2496.83,2492.18,2494.95,3572.96,
1788719400000,2026-09-06T18:30:00.000Z,2494.95,2499.56,2494.95,2497.07,3632.01,
1788720300000,2026-09-06T18:45:00.000Z,2497.07,2497.07,2492.25,2493.33,2234.43,
1788721200000,2026-09-06T19:00:00.000Z,2493.33,2493.73,2490.46,2490.46,1674.79,
1788722100000,2026-09-06T19:15:00.000Z,2490.46,2492.54,2489.06,2491.22,2064.81,
