timestamp,datetime,open,high,low,close,volume,quoteVolume
1789047000000,2026-09-10T13:30:00.000Z,1.3558,1.357,1.3536,1.3552,1159392,
1789047180000,2026-09-10T13:33:00.000Z,1.3552,1.3581,1.3548,1.3578,426610,
1789047360000,2026-09-10T13:36:00.000Z,1.3578,1.3624,1.3575,1.3609,757983,
1789047540000,2026-09-10T13:39:00.000Z,1.3609,1.3647,1.3604,1.3618,848076,
1789047720000,2026-09-10T13:42:00.000Z,1.3618,1.3635,1.3608,1.3608,451082,
1789047900000,2026-09-10T13:45:00.000Z,1.3608,1.3646,1.3606,1.3645,380662,
1789048080000,2026-09-10T13:48:00.000Z,1.3645,1.3654,1.3616,1.3617,639694,
1789048260000,2026-09-10T13:51:00.000Z,1.3617,1.366,1.3606,1.3642,1096772,
1789048440000,2026-09-10T13:54:00.000Z,1.3642,1.3654,1.3624,1.3643,266832,
1789048620000,2026-09-10T13:57:00.000Z,1.3643,1.3648,1.3634,1.3635,149063,
1789048800000,2026-09-10T14:00:00.000Z,1.3635,1.3681,1.3635,1.3674,572617,
1789048980000,2026-09-10T14:03:00.000Z,1.3674,1.3675,1.3644,1.3648,591381,
1789049160000,2026-09-10T14:06:00.000Z,1.3648,1.3652,1.3612,1.3626,432287,
1789049340000,2026-09-10T14:09:00.000Z,1.3626,1.3647,1.3618,1.364,352422,
1789049520000,2026-09-10T14:12:00.000Z,1.364,1.3649,1.3622,1.3622,574076,
1789049700000,2026-09-10T14:15:00.000Z,1.3622,1.3622,1.3579,1.3579,418875,
1789049880000,2026-09-10T14:18:00.000Z,1.3579,1.3624,1.3569,1.3614,916298,
1789050060000,2026-09-10T14:21:00.000Z,1.3614,1.3638,1.3598,1.3638,284562,
1789050240000,2026-09-10T14:24:00.000Z,1.3638,1.368,1.3631,1.3653,827929,
1789050420000,2026-09-10T14:27:00.000Z,1.3653,1.3675,1.3636,1.3638,297565,
1789050600000,2026-09-10T14:30:00.000Z,1.3638,1.3645,1.3626,1.364,108101,
1789050780000,2026-09-10T14:33:00.000Z,1.364,1.3657,1.3639,1.3644,653491,
1789050960000,2026-09-10T14:36:00.000Z,1.3644,1.3649,1.3617,1.3623,232224,
1789051140000,2026-09-10T14:39:00.000Z,1.3623,1.3646,1.3621,1.3634,293434,
1789051320000,2026-09-10T14:42:00.000Z,1.3634,1.3635,1.3617,1.3619,105763,
1789051500000,2026-09-10T14:45:00.000Z,1.3619,1.3641,1.3614,1.3615,383205,
1789051680000,2026-09-10T14:48:00.000Z,1.3615,1.3615,1.3578,1.358,190613,
1789051860000,2026-09-10T14:51:00.000Z,1.358,1.361,1.3579,1.3592,335446,
1789052040000,2026-09-10T14:54:00.000Z,1.3592,1.3604,1.3587,1.3598,154116,
1789052220000,2026-09-10T14:57:00.000Z,1.3598,1.36,1.3588,1.3596,58535,
1789052400000,2026-09-10T15:00:00.000Z,1.3596,1.3597,1.3546,1.3555,753449,
1789052580000,2026-09-10T15:03:00.000Z,1.3555,1.3582,1.3546,1.3582,844639,
1789052760000,2026-09-10T15:06:00.000Z,1.3582,1.3592,1.3572,1.359,224641,
1789052940000,2026-09-10T15:09:00.000Z,1.359,1.3602,1.3582,1.3582,112259,
1789053120000,2026-09-10T15:12:00.000Z,1.3582,1.3589,1.3574,1.3582,189201,
1789053300000,2026-09-10T15:15:00.000Z,1.3582,1.359,1.3568,1.3573,272254,
1789053480000,2026-09-10T15:18:00.000Z,1.3573,1.3573,1.3543,1.3543,614062,
1789053660000,2026-09-10T15:21:00.000Z,1.3543,1.3565,1.3535,1.3549,275571,
1789053840000,2026-09-10T15:24:00.000Z,1.3549,1.3553,1.3528,1.3536,133227,
1789054020000,2026-09-10T15:27:00.000Z,1.3536,1.3548,1.3527,1.3527,74801,
1789054200000,2026-09-10T15:30:00.000Z,1.3527,1.3552,1.3526,1.3546,61738,
1789054380000,2026-09-10T15:33:00.000Z,1.3546,1.3574,1.3545,1.3556,1053997,
1789054560000,2026-09-10T15:36:00.000Z,1.3556,1.36,1.3553,1.3593,201977,
1789054740000,2026-09-10T15:39:00.000Z,1.3593,1.3594,1.3543,1.355,437222,
1789054920000,2026-09-10T15:42:00.000Z,1.355,1.356,1.3543,1.3549,580271,
1789055100000,2026-09-10T15:45:00.000Z,1.3549,1.3579,1.353,1.353,886500,
1789055280000,2026-09-10T15:48:00.000Z,1.353,1.356,1.3527,1.3536,835097,
1789055460000,2026-09-10T15:51:00.000Z,1.3536,1.3551,1.3524,1.3535,728676,
1789055640000,2026-09-10T15:54:00.000Z,1.3535,1.3541,1.3511,1.3538,984472,
1789055820000,2026-09-10T15:57:00.000Z,1.3538,1.356,1.3533,1.3559,154220,
1789056000000,2026-09-10T16:00:00.000Z,1.3559,1.3583,1.3542,1.3542,1033625,
1789056180000,2026-09-10T16:03:00.000Z,1.3542,1.3544,1.3526,1.3543,138021,
1789056360000,2026-09-10T16:06:00.000Z,1.3543,1.3544,1.3494,1.3497,354816,
1789056540000,2026-09-10T16:09:00.000Z,1.3497,1.3507,1.3474,1.3493,1827428,
1789056720000,2026-09-10T16:12:00.000Z,1.3493,1.3519,1.3487,1.351,227531,
1789056900000,2026-09-10T16:15:00.000Z,1.351,1.3511,1.3464,1.3464,534205,
1789057080000,2026-09-10T16:18:00.000Z,1.3464,1.349,1.3439,1.3486,1899315,
1789057260000,2026-09-10T16:21:00.000Z,1.3486,1.3505,1.3477,1.3491,427407,
1789057440000,2026-09-10T16:24:00.000Z,1.3491,1.3496,1.3462,1.3463,278420,
1789057620000,2026-09-10T16:27:00.000Z,1.3463,1.3473,1.3455,1.3457,124745,
1789057800000,2026-09-10T16:30:00.000Z,1.3457,1.3468,1.3445,1.3448,74717,
1789057980000,2026-09-10T16:33:00.000Z,1.3448,1.3451,1.3417,1.3426,779062,
1789058160000,2026-09-10T16:36:00.000Z,1.3426,1.3462,1.3426,1.3435,204918,
1789058340000,2026-09-10T16:39:00.000Z,1.3435,1.3458,1.343,1.3455,39556,
1789058520000,2026-09-10T16:42:00.000Z,1.3455,1.347,1.3436,1.3469,255672,
1789058700000,2026-09-10T16:45:00.000Z,1.3469,1.3536,1.3469,1.3512,628479,
1789058880000,2026-09-10T16:48:00.000Z,1.3512,1.352,1.3506,1.3514,477559,
1789059060000,2026-09-10T16:51:00.000Z,1.3514,1.3516,1.3502,1.3511,56183,
1789059240000,2026-09-10T16:54:00.000Z,1.3511,1.3529,1.3502,1.3522,159708,
1789059420000,2026-09-10T16:57:00.000Z,1.3522,1.3538,1.3517,1.3537,126913,
1789059600000,2026-09-10T17:00:00.000Z,1.3537,1.3544,1.3517,1.3531,332951,
1789059780000,2026-09-10T17:03:00.000Z,1.3531,1.3541,1.3512,1.3535,193308,
1789059960000,2026-09-10T17:06:00.000Z,1.3535,1.3543,1.3528,1.3543,35844,
1789060140000,2026-09-10T17:09:00.000Z,1.3543,1.3559,1.3537,1.3557,230206,
1789060320000,2026-09-10T17:12:00.000Z,1.3557,1.3572,1.3548,1.3554,334094,
1789060500000,2026-09-10T17:15:00.000Z,1.3554,1.3566,1.3551,1.356,194277,
1789060680000,2026-09-10T17:18:00.000Z,1.356,1.3576,1.3548,1.3576,719606,
1789060860000,2026-09-10T17:21:00.000Z,1.3576,1.358,1.3562,1.358,146382,
1789061040000,2026-09-10T17:24:00.000Z,1.358,1.3598,1.3559,1.3568,636772,
1789061220000,2026-09-10T17:27:00.000Z,1.3568,1.3601,1.3568,1.3589,440276,
1789061400000,2026-09-10T17:30:00.000Z,1.3589,1.3631,1.3587,1.3614,889490,
1789061580000,2026-09-10T17:33:00.000Z,1.3614,1.3643,1.3603,1.3641,774381,
1789061760000,2026-09-10T17:36:00.000Z,1.3641,1.3642,1.3603,1.3606,305315,
1789061940000,2026-09-10T17:39:00.000Z,1.3606,1.361,1.3582,1.3606,893347,
1789062120000,2026-09-10T17:42:00.000Z,1.3606,1.3613,1.3593,1.3613,310620,
1789062300000,2026-09-10T17:45:00.000Z,1.3613,1.3618,1.3589,1.3592,639548,
1789062480000,2026-09-10T17:48:00.000Z,1.3592,1.3618,1.3592,1.3607,745325,
1789062660000,2026-09-10T17:51:00.000Z,1.3607,1.3616,1.3603,1.361,363387,
1789062840000,2026-09-10T17:54:00.000Z,1.361,1.3618,1.3603,1.3608,34341,
1789063020000,2026-09-10T17:57:00.000Z,1.3608,1.3612,1.3599,1.3599,96218,
1789063200000,2026-09-10T18:00:00.000Z,1.3599,1.3601,1.3564,1.3565,200867,
1789063380000,2026-09-10T18:03:00.000Z,1.3565,1.3567,1.3537,1.3547,714161,
1789063560000,2026-09-10T18:06:00.000Z,1.3547,1.3555,1.3523,1.3524,1253109,
1789063740000,2026-09-10T18:09:00.000Z,1.3524,1.3524,1.3496,1.3499,245482,
1789063920000,2026-09-10T18:12:00.000Z,1.3499,1.3507,1.3494,1.3501,220792,
1789064100000,2026-09-10T18:15:00.000Z,1.3501,1.3512,1.348,1.3483,190792,
1789064280000,2026-09-10T18:18:00.000Z,1.3483,1.349,1.3474,1.3487,221703,
1789064460000,2026-09-10T18:21:00.000Z,1.3487,1.3515,1.3484,1.3503,445745,
1789064640000,2026-09-10T18:24:00.000Z,1.3503,1.3505,1.3497,1.3498,124440,
1789064820000,2026-09-10T18:27:00.000Z,1.3498,1.3517,1.3498,1.3503,32461,
1789065000000,2026-09-10T18:30:00.000Z,1.3503,1.3503,1.3489,1.3493,909139,
1789065180000,2026-09-10T18:33:00.000Z,1.3493,1.3493,1.3469,1.3484,38482,
1789065360000,2026-09-10T18:36:00.000Z,1.3484,1.3494,1.3479,1.3486,566846,
1789065540000,2026-09-10T18:39:00.000Z,1.3486,1.3491,1.3479,1.349,98151,
1789065720000,2026-09-10T18:42:00.000Z,1.349,1.3506,1.3489,1.3505,118738,
1789065900000,2026-09-10T18:45:00.000Z,1.3505,1.3505,1.3481,1.3493,112138,
1789066080000,2026-09-10T18:48:00.000Z,1.3493,1.3509,1.348,1.349,44543,
1789066260000,2026-09-10T18:51:00.000Z,1.349,1.3532,1.3488,1.3524,323979,
1789066440000,2026-09-10T18:54:00.000Z,1.3524,1.3551,1.3524,1.355,342817,
1789066620000,2026-09-10T18:57:00.000Z,1.355,1.3554,1.3533,1.3554,569525,
1789066800000,2026-09-10T19:00:00.000Z,1.3554,1.3554,1.3534,1.354,83334,
1789066980000,2026-09-10T19:03:00.000Z,1.354,1.3548,1.3522,1.3523,62430,
1789067160000,2026-09-10T19:06:00.000Z,1.3523,1.3531,1.3515,1.3519,122622,
1789067340000,2026-09-10T19:09:00.000Z,1.3519,1.3543,1.3516,1.3518,146733,
1789067520000,2026-09-10T19:12:00.000Z,1.3518,1.3534,1.3518,1.3532,10287,
1789067700000,2026-09-10T19:15:00.000Z,1.3532,1.3541,1.353,1.353,70324,
1789067880000,2026-09-10T19:18:00.000Z,1.353,1.3533,1.3521,1.3521,71062,
1789068060000,2026-09-10T19:21:00.000Z,1.3521,1.3551,1.3519,1.3531,1110367,
1789068240000,2026-09-10T19:24:00.000Z,1.3531,1.3573,1.3528,1.3559,353077,
1789068420000,2026-09-10T19:27:00.000Z,1.3559,1.3575,1.3545,1.3553,1664020,
1789068600000,2026-09-10T19:30:00.000Z,1.3553,1.3553,1.3525,1.3533,50535,
1789068780000,2026-09-10T19:33:00.000Z,1.3533,1.3563,1.3521,1.3557,1002770,
1789068960000,2026-09-10T19:36:00.000Z,1.3557,1.3557,1.3528,1.3538,389826,
1789069140000,2026-09-10T19:39:00.000Z,1.3538,1.3557,1.3538,1.3557,69965,
1789069320000,2026-09-10T19:42:00.000Z,1.3557,1.3585,1.3543,1.3556,1271081,
1789069500000,2026-09-10T19:45:00.000Z,1.3556,1.3556,1.3526,1.3532,303451,
1789069680000,2026-09-10T19:48:00.000Z,1.3532,1.3532,1.3497,1.35,710514,
1789069860000,2026-09-10T19:51:00.000Z,1.35,1.3537,1.3494,1.3511,929087,
1789070040000,2026-09-10T19:54:00.000Z,1.3511,1.3522,1.3503,1.3514,211879,
1789070220000,2026-09-10T19:57:00.000Z,1.3514,1.3534,1.3492,1.3502,1122982,
1789070400000,2026-09-10T20:00:00.000Z,1.3502,1.3523,1.3502,1.3508,122470,
1789070580000,2026-09-10T20:03:00.000Z,1.3508,1.351,1.3496,1.3509,160423,
1789070760000,2026-09-10T20:06:00.000Z,1.3509,1.3534,1.3505,1.3532,117206,
1789070940000,2026-09-10T20:09:00.000Z,1.3532,1.3546,1.353,1.3532,107805,
1789071120000,2026-09-10T20:12:00.000Z,1.3532,1.3554,1.3532,1.3552,747307,
1789071300000,2026-09-10T20:15:00.000Z,1.3552,1.3554,1.3541,1.3549,58379,
1789071480000,2026-09-10T20:18:00.000Z,1.3549,1.3566,1.3549,1.3565,91434,
1789071660000,2026-09-10T20:21:00.000Z,1.3565,1.357,1.3563,1.3565,72748,
1789071840000,2026-09-10T20:24:00.000Z,1.3565,1.3565,1.3555,1.3561,113004,
1789072020000,2026-09-10T20:27:00.000Z,1.3561,1.3567,1.3557,1.3558,144217,
1789072200000,2026-09-10T20:30:00.000Z,1.3558,1.3563,1.3539,1.3546,299601,
1789072380000,2026-09-10T20:33:00.000Z,1.3546,1.3553,1.3537,1.3537,45818,
1789072560000,2026-09-10T20:36:00.000Z,1.3537,1.3547,1.3527,1.3534,400304,
1789072740000,2026-09-10T20:39:00.000Z,1.3534,1.3543,1.3533,1.3535,67700,
1789072920000,2026-09-10T20:42:00.000Z,1.3535,1.3545,1.3535,1.3545,31334,
1789073100000,2026-09-10T20:45:00.000Z,1.3545,1.3545,1.3526,1.3526,39094,
1789073280000,2026-09-10T20:48:00.000Z,1.3526,1.3537,1.3524,1.3536,32649,
1789073460000,2026-09-10T20:51:00.000Z,1.3536,1.3539,1.3531,1.3533,30950,
1789073640000,2026-09-10T20:54:00.000Z,1.3533,1.3541,1.3533,1.3539,20503,
1789073820000,2026-09-10T20:57:00.000Z,1.3539,1.3539,1.3531,1.3534,28488,
1789074000000,2026-09-10T21:00:00.000Z,1.3534,1.3546,1.3524,1.3533,190151,
1789074180000,2026-09-10T21:03:00.000Z,1.3533,1.3539,1.3532,1.3539,44953,
1789074360000,2026-09-10T21:06:00.000Z,1.3539,1.3543,1.3527,1.3543,128117,
1789074540000,2026-09-10T21:09:00.000Z,1.3543,1.3565,1.3543,1.3557,122346,
1789074720000,2026-09-10T21:12:00.000Z,1.3557,1.3561,1.355,1.3551,86273,
1789074900000,2026-09-10T21:15:00.000Z,1.3551,1.3551,1.3544,1.3544,53486,
1789075080000,2026-09-10T21:18:00.000Z,1.3544,1.3544,1.3531,1.3534,26526,
1789075260000,2026-09-10T21:21:00.000Z,1.3534,1.3538,1.3527,1.3533,180801,
1789075440000,2026-09-10T21:24:00.000Z,1.3533,1.3541,1.3527,1.3536,71961,
1789075620000,2026-09-10T21:27:00.000Z,1.3536,1.3538,1.3533,1.3536,30357,
1789075800000,2026-09-10T21:30:00.000Z,1.3536,1.3542,1.3525,1.3526,13761,
1789075980000,2026-09-10T21:33:00.000Z,1.3526,1.3529,1.3519,1.3524,66544,
1789076160000,2026-09-10T21:36:00.000Z,1.3524,1.3524,1.3513,1.3518,70177,
1789076340000,2026-09-10T21:39:00.000Z,1.3518,1.353,1.3518,1.3524,180474,
1789076520000,2026-09-10T21:42:00.000Z,1.3524,1.353,1.3516,1.3527,231572,
1789076700000,2026-09-10T21:45:00.000Z,1.3527,1.3538,1.3526,1.3538,25325,
1789076880000,2026-09-10T21:48:00.000Z,1.3538,1.3542,1.3534,1.3539,19923,
1789077060000,2026-09-10T21:51:00.000Z,1.3539,1.354,1.3529,1.3537,13700,
1789077240000,2026-09-10T21:54:00.000Z,1.3537,1.3537,1.3506,1.3506,120040,
1789077420000,2026-09-10T21:57:00.000Z,1.3506,1.3511,1.3492,1.3511,244224,
1789077600000,2026-09-10T22:00:00.000Z,1.3511,1.3515,1.3489,1.349,140386,
1789077780000,2026-09-10T22:03:00.000Z,1.349,1.3524,1.349,1.3515,543974,
1789077960000,2026-09-10T22:06:00.000Z,1.3515,1.3522,1.3509,1.3522,36666,
1789078140000,2026-09-10T22:09:00.000Z,1.3522,1.3536,1.3522,1.3533,26825,
1789078320000,2026-09-10T22:12:00.000Z,1.3533,1.3533,1.3507,1.3525,587214,
1789078500000,2026-09-10T22:15:00.000Z,1.3525,1.3538,1.3522,1.3534,133168,
1789078680000,2026-09-10T22:18:00.000Z,1.3534,1.3544,1.353,1.3542,148659,
1789078860000,2026-09-10T22:21:00.000Z,1.3542,1.3543,1.3527,1.3528,219609,
1789079040000,2026-09-10T22:24:00.000Z,1.3528,1.3532,1.3525,1.3526,89572,
1789079220000,2026-09-10T22:27:00.000Z,1.3526,1.3526,1.3515,1.3515,188104,
1789079400000,2026-09-10T22:30:00.000Z,1.3515,1.3522,1.349,1.3493,323329,
1789079580000,2026-09-10T22:33:00.000Z,1.3493,1.3493,1.3479,1.3486,226612,
1789079760000,2026-09-10T22:36:00.000Z,1.3486,1.3486,1.345,1.3456,402309,
1789079940000,2026-09-10T22:39:00.000Z,1.3456,1.3465,1.3448,1.3454,593949,
1789080120000,2026-09-10T22:42:00.000Z,1.3454,1.3457,1.3445,1.3456,905559,
1789080300000,2026-09-10T22:45:00.000Z,1.3456,1.3481,1.3452,1.3481,624057,
1789080480000,2026-09-10T22:48:00.000Z,1.3481,1.3485,1.3475,1.3476,347859,
1789080660000,2026-09-10T22:51:00.000Z,1.3476,1.3476,1.3452,1.3452,137488,
1789080840000,2026-09-10T22:54:00.000Z,1.3452,1.3457,1.3434,1.3438,591341,
1789081020000,2026-09-10T22:57:00.000Z,1.3438,1.3441,1.3418,1.3423,283330,
1789081200000,2026-09-10T23:00:00.000Z,1.3423,1.3438,1.3406,1.3414,510133,
1789081380000,2026-09-10T23:03:00.000Z,1.3414,1.3421,1.3374,1.3419,1280135,
1789081560000,2026-09-10T23:06:00.000Z,1.3419,1.3419,1.3328,1.3354,1855423,
1789081740000,2026-09-10T23:09:00.000Z,1.3354,1.3391,1.3344,1.3369,1088314,
1789081920000,2026-09-10T23:12:00.000Z,1.3369,1.3386,1.3293,1.3303,1422198,
1789082100000,2026-09-10T23:15:00.000Z,1.3303,1.3353,1.3282,1.3353,1230815,
1789082280000,2026-09-10T23:18:00.000Z,1.3353,1.3378,1.3333,1.3378,234607,
1789082460000,2026-09-10T23:21:00.000Z,1.3378,1.3382,1.3359,1.3363,182205,
1789082640000,2026-09-10T23:24:00.000Z,1.3363,1.3364,1.3348,1.336,63893,
1789082820000,2026-09-10T23:27:00.000Z,1.336,1.3382,1.336,1.336,174675,
1789083000000,2026-09-10T23:30:00.000Z,1.336,1.3388,1.3359,1.3377,671986,
1789083180000,2026-09-10T23:33:00.000Z,1.3377,1.3389,1.3377,1.3384,87971,
1789083360000,2026-09-10T23:36:00.000Z,1.3384,1.3392,1.3373,1.339,1013780,
1789083540000,2026-09-10T23:39:00.000Z,1.339,1.3391,1.3373,1.3373,103737,
1789083720000,2026-09-10T23:42:00.000Z,1.3373,1.3387,1.3373,1.3385,80550,
1789083900000,2026-09-10T23:45:00.000Z,1.3385,1.3385,1.3371,1.3371,28362,
1789084080000,2026-09-10T23:48:00.000Z,1.3371,1.3376,1.3365,1.3374,90684,
1789084260000,2026-09-10T23:51:00.000Z,1.3374,1.3376,1.3355,1.3355,197300,
1789084440000,2026-09-10T23:54:00.000Z,1.3355,1.3362,1.3336,1.335,453636,
1789084620000,2026-09-10T23:57:00.000Z,1.335,1.3352,1.3327,1.3338,353784,
1789084800000,2026-09-11T00:00:00.000Z,1.3338,1.3363,1.3332,1.3352,186231,
1789084980000,2026-09-11T00:03:00.000Z,1.3352,1.3365,1.3348,1.3362,263160,
1789085160000,2026-09-11T00:06:00.000Z,1.3362,1.3419,1.336,1.3412,439023,
1789085340000,2026-09-11T00:09:00.000Z,1.3412,1.3435,1.3412,1.3427,434551,
1789085520000,2026-09-11T00:12:00.000Z,1.3427,1.3434,1.3419,1.3421,110569,
1789085700000,2026-09-11T00:15:00.000Z,1.3421,1.3425,1.3408,1.3415,158881,
1789085880000,2026-09-11T00:18:00.000Z,1.3415,1.3415,1.3393,1.3397,490890,
1789086060000,2026-09-11T00:21:00.000Z,1.3397,1.3435,1.3397,1.3421,668149,
1789086240000,2026-09-11T00:24:00.000Z,1.3421,1.3421,1.3407,1.3414,124445,
1789086420000,2026-09-11T00:27:00.000Z,1.3414,1.3418,1.3405,1.3414,225657,
1789086600000,2026-09-11T00:30:00.000Z,1.3414,1.3417,1.3375,1.3378,123932,
1789086780000,2026-09-11T00:33:00.000Z,1.3378,1.3399,1.3363,1.3391,839182,
1789086960000,2026-09-11T00:36:00.000Z,1.3391,1.3403,1.3381,1.3395,38230,
1789087140000,2026-09-11T00:39:00.000Z,1.3395,1.3397,1.3346,1.3347,219318,
1789087320000,2026-09-11T00:42:00.000Z,1.3347,1.3366,1.3347,1.3354,207349,
1789087500000,2026-09-11T00:45:00.000Z,1.3354,1.3363,1.3348,1.3351,102927,
1789087680000,2026-09-11T00:48:00.000Z,1.3351,1.3371,1.3351,1.3371,106010,
1789087860000,2026-09-11T00:51:00.000Z,1.3371,1.3389,1.3369,1.3382,216793,
1789088040000,2026-09-11T00:54:00.000Z,1.3382,1.341,1.3382,1.3407,277889,
1789088220000,2026-09-11T00:57:00.000Z,1.3407,1.3411,1.3401,1.3411,58034,
1789088400000,2026-09-11T01:00:00.000Z,1.3411,1.343,1.3402,1.343,167096,
1789088580000,2026-09-11T01:03:00.000Z,1.343,1.3437,1.342,1.342,187275,
1789088760000,2026-09-11T01:06:00.000Z,1.342,1.343,1.3417,1.342,134577,
1789088940000,2026-09-11T01:09:00.000Z,1.342,1.3428,1.3419,1.3427,85206,
1789089120000,2026-09-11T01:12:00.000Z,1.3427,1.3441,1.3422,1.3424,511714,
1789089300000,2026-09-11T01:15:00.000Z,1.3424,1.344,1.342,1.3436,148243,
1789089480000,2026-09-11T01:18:00.000Z,1.3436,1.3443,1.3422,1.344,144875,
1789089660000,2026-09-11T01:21:00.000Z,1.344,1.344,1.3389,1.3407,584372,
1789089840000,2026-09-11T01:24:00.000Z,1.3407,1.3427,1.3407,1.3418,44440,
1789090020000,2026-09-11T01:27:00.000Z,1.3418,1.3418,1.3394,1.3396,96627,
1789090200000,2026-09-11T01:30:00.000Z,1.3396,1.34,1.3377,1.3379,191667,
1789090380000,2026-09-11T01:33:00.000Z,1.3379,1.3427,1.3368,1.3427,860322,
1789090560000,2026-09-11T01:36:00.000Z,1.3427,1.3436,1.3389,1.3389,414788,
1789090740000,2026-09-11T01:39:00.000Z,1.3389,1.339,1.3361,1.3362,364514,
1789090920000,2026-09-11T01:42:00.000Z,1.3362,1.3415,1.3362,1.3415,982689,
1789091100000,2026-09-11T01:45:00.000Z,1.3415,1.3417,1.3396,1.3408,526468,
1789091280000,2026-09-11T01:48:00.000Z,1.3408,1.3437,1.3408,1.3432,889944,
1789091460000,2026-09-11T01:51:00.000Z,1.3432,1.3446,1.3432,1.3437,421842,
1789091640000,2026-09-11T01:54:00.000Z,1.3437,1.3454,1.3437,1.3454,184552,
1789091820000,2026-09-11T01:57:00.000Z,1.3454,1.3457,1.3443,1.3455,375564,
1789092000000,2026-09-11T02:00:00.000Z,1.3455,1.3457,1.3435,1.3435,578783,
1789092180000,2026-09-11T02:03:00.000Z,1.3435,1.3454,1.3427,1.3449,178955,
1789092360000,2026-09-11T02:06:00.000Z,1.3449,1.3449,1.3428,1.3444,296426,
1789092540000,2026-09-11T02:09:00.000Z,1.3444,1.3447,1.3428,1.3438,240583,
1789092720000,2026-09-11T02:12:00.000Z,1.3438,1.3452,1.3437,1.3449,208578,
1789092900000,2026-09-11T02:15:00.000Z,1.3449,1.3449,1.3429,1.3429,88597,
1789093080000,2026-09-11T02:18:00.000Z,1.3429,1.3429,1.342,1.342,321048,
1789093260000,2026-09-11T02:21:00.000Z,1.342,1.3429,1.3408,1.3409,172425,
1789093440000,2026-09-11T02:24:00.000Z,1.3409,1.3409,1.3378,1.3382,809661,
1789093620000,2026-09-11T02:27:00.000Z,1.3382,1.34,1.3377,1.3391,84709,
1789093800000,2026-09-11T02:30:00.000Z,1.3391,1.3392,1.3382,1.3385,141193,
1789093980000,2026-09-11T02:33:00.000Z,1.3385,1.339,1.3378,1.3388,119491,
1789094160000,2026-09-11T02:36:00.000Z,1.3388,1.3427,1.3388,1.3427,87690,
1789094340000,2026-09-11T02:39:00.000Z,1.3427,1.3432,1.342,1.3423,96453,
1789094520000,2026-09-11T02:42:00.000Z,1.3423,1.3426,1.3406,1.3406,150189,
1789094700000,2026-09-11T02:45:00.000Z,1.3406,1.3428,1.3406,1.3428,67976,
1789094880000,2026-09-11T02:48:00.000Z,1.3428,1.3439,1.3425,1.3431,97521,
1789095060000,2026-09-11T02:51:00.000Z,1.3431,1.3432,1.3406,1.3408,67013,
1789095240000,2026-09-11T02:54:00.000Z,1.3408,1.3426,1.34,1.3421,73354,
1789095420000,2026-09-11T02:57:00.000Z,1.3421,1.3421,1.341,1.3418,45279,
1789095600000,2026-09-11T03:00:00.000Z,1.3418,1.3421,1.3413,1.3418,23288,
1789095780000,2026-09-11T03:03:00.000Z,1.3418,1.3419,1.3386,1.3386,212412,
1789095960000,2026-09-11T03:06:00.000Z,1.3386,1.3388,1.3375,1.3382,169146,
1789096140000,2026-09-11T03:09:00.000Z,1.3382,1.3392,1.3375,1.3375,65988,
1789096320000,2026-09-11T03:12:00.000Z,1.3375,1.3421,1.3367,1.3419,655472,
1789096500000,2026-09-11T03:15:00.000Z,1.3419,1.3422,1.3378,1.3384,524299,
1789096680000,2026-09-11T03:18:00.000Z,1.3384,1.3405,1.3384,1.3399,285069,
1789096860000,2026-09-11T03:21:00.000Z,1.3399,1.3399,1.3376,1.3386,504647,
1789097040000,2026-09-11T03:24:00.000Z,1.3386,1.3391,1.3377,1.339,67151,
1789097220000,2026-09-11T03:27:00.000Z,1.339,1.3404,1.3388,1.3401,35023,
1789097400000,2026-09-11T03:30:00.000Z,1.3401,1.3401,1.3384,1.3394,70947,
1789097580000,2026-09-11T03:33:00.000Z,1.3394,1.3401,1.3383,1.3398,107710,
1789097760000,2026-09-11T03:36:00.000Z,1.3398,1.343,1.3398,1.3427,115772,
1789097940000,2026-09-11T03:39:00.000Z,1.3427,1.343,1.3417,1.3427,317415,
1789098120000,2026-09-11T03:42:00.000Z,1.3427,1.3428,1.3414,1.3422,252881,
1789098300000,2026-09-11T03:45:00.000Z,1.3422,1.3422,1.341,1.341,43143,
1789098480000,2026-09-11T03:48:00.000Z,1.341,1.3414,1.34,1.3407,276453,
1789098660000,2026-09-11T03:51:00.000Z,1.3407,1.3409,1.3401,1.3409,122150,
1789098840000,2026-09-11T03:54:00.000Z,1.3409,1.3426,1.3408,1.3426,155664,
1789099020000,2026-09-11T03:57:00.000Z,1.3426,1.3427,1.3418,1.3422,24940,
1789099200000,2026-09-11T04:00:00.000Z,1.3422,1.343,1.341,1.341,259431,
1789099380000,2026-09-11T04:03:00.000Z,1.341,1.3433,1.3409,1.343,137546,
1789099560000,2026-09-11T04:06:00.000Z,1.343,1.3442,1.3429,1.3438,151587,
1789099740000,2026-09-11T04:09:00.000Z,1.3438,1.3446,1.342,1.3436,531045,
1789099920000,2026-09-11T04:12:00.000Z,1.3436,1.3447,1.342,1.3445,830828,
1789100100000,2026-09-11T04:15:00.000Z,1.3445,1.3452,1.3421,1.3426,590956,
1789100280000,2026-09-11T04:18:00.000Z,1.3426,1.3447,1.3426,1.3446,66561,
1789100460000,2026-09-11T04:21:00.000Z,1.3446,1.3469,1.3441,1.3458,367827,
1789100640000,2026-09-11T04:24:00.000Z,1.3458,1.3482,1.3458,1.3476,542760,
