timestamp,datetime,open,high,low,close,volume,quoteVolume
1789641300000,2026-09-17T10:35:00.000Z,722.32,723.15,722.32,723.12,14.12,
1789641600000,2026-09-17T10:40:00.000Z,723.12,723.12,722.36,722.36,21.95,
1789641900000,2026-09-17T10:45:00.000Z,722.36,722.48,722.01,722.2,9.62,
1789642200000,2026-09-17T10:50:00.000Z,722.2,722.72,722.2,722.72,2.65,
1789642500000,2026-09-17T10:55:00.000Z,722.72,723.07,722.72,723.07,18.99,
1789642800000,2026-09-17T11:00:00.000Z,723.07,723.35,722.85,722.85,4.24,
1789643100000,2026-09-17T11:05:00.000Z,722.85,722.85,722.25,722.36,25.19,
1789643400000,2026-09-17T11:10:00.000Z,722.36,722.77,722.36,722.55,30.65,
1789643700000,2026-09-17T11:15:00.000Z,722.55,722.89,722.27,722.37,280.06,
1789644000000,2026-09-17T11:20:00.000Z,722.37,722.37,721.99,721.99,20.06,
1789644300000,2026-09-17T11:25:00.000Z,721.99,722.09,721.53,721.95,37.51,
1789644600000,2026-09-17T11:30:00.000Z,721.95,721.95,721.22,721.22,42.08,
1789644900000,2026-09-17T11:35:00.000Z,721.22,721.24,720.56,720.78,57.82,
1789645200000,2026-09-17T11:40:00.000Z,720.78,720.78,720.23,720.54,43.15,
1789645500000,2026-09-17T11:45:00.000Z,720.54,721.04,720.28,721.04,6.08,
1789645800000,2026-09-17T11:50:00.000Z,721.04,722.28,720.97,722.28,20.65,
1789646100000,2026-09-17T11:55:00.000Z,722.28,724.08,722.28,724.08,48.76,
1789646400000,2026-09-17T12:00:00.000Z,724.08,725.3,723.71,725.2,52.56,
1789646700000,2026-09-17T12:05:00.000Z,725.2,726.16,724.9,726.16,40.91,
1789647000000,2026-09-17T12:10:00.000Z,726.16,727.89,726.11,727.69,138.78,
1789647300000,2026-09-17T12:15:00.000Z,727.69,730.58,727.58,730.12,268.52,
1789647600000,2026-09-17T12:20:00.000Z,730.12,732,729.94,730.77,194.09,
1789647900000,2026-09-17T12:25:00.000Z,730.77,730.78,730.03,730.51,59.74,
1789648200000,2026-09-17T12:30:00.000Z,730.51,731.38,729.13,730.5,46.03,
1789648500000,2026-09-17T12:35:00.000Z,730.5,730.5,728.78,728.97,34.24,
1789648800000,2026-09-17T12:40:00.000Z,728.97,728.97,727.78,727.8,47.72,
1789649100000,2026-09-17T12:45:00.000Z,727.8,728.25,727.33,727.42,46.47,
1789649400000,2026-09-17T12:50:00.000Z,727.42,728.47,727.34,727.92,163.73,
1789649700000,2026-09-17T12:55:00.000Z,727.92,728.9,727.62,728.22,238.22,
1789650000000,2026-09-17T13:00:00.000Z,728.22,729.8,728.17,728.78,42.05,
1789650300000,2026-09-17T13:05:00.000Z,728.78,728.78,727.39,727.39,67.71,
1789650600000,2026-09-17T13:10:00.000Z,727.39,727.98,726.71,727.3,52.62,
1789650900000,2026-09-17T13:15:00.000Z,727.3,728.01,727.08,727.43,43.06,
1789651200000,2026-09-17T13:20:00.000Z,727.43,727.83,727.05,727.33,22.53,
1789651500000,2026-09-17T13:25:00.000Z,727.33,727.49,726.67,726.78,18.69,
1789651800000,2026-09-17T13:30:00.000Z,726.78,727.53,725.24,726.05,122.42,
1789652100000,2026-09-17T13:35:00.000Z,726.05,726.05,722.87,722.87,119.45,
1789652400000,2026-09-17T13:40:00.000Z,722.87,724.36,722.77,723.58,47.27,
1789652700000,2026-09-17T13:45:00.000Z,723.58,725.75,723.42,725.3,23.1,
1789653000000,2026-09-17T13:50:00.000Z,725.3,726.61,725.27,725.95,31.07,
1789653300000,2026-09-17T13:55:00.000Z,725.95,726.91,725.38,726.79,48.45,
1789653600000,2026-09-17T14:00:00.000Z,726.79,727.04,724.27,724.27,80.31,
1789653900000,2026-09-17T14:05:00.000Z,724.27,726.6,724.27,726.59,92.99,
1789654200000,2026-09-17T14:10:00.000Z,726.59,728.72,726.32,728.72,126.79,
1789654500000,2026-09-17T14:15:00.000Z,728.72,728.72,726.24,726.34,52.09,
1789654800000,2026-09-17T14:20:00.000Z,726.34,727.93,726.34,727.46,13.35,
1789655100000,2026-09-17T14:25:00.000Z,727.46,729.11,727.46,728.44,16.6,
1789655400000,2026-09-17T14:30:00.000Z,728.44,728.6,727.35,727.47,52.56,
1789655700000,2026-09-17T14:35:00.000Z,727.47,727.74,726.96,727.42,43.62,
1789656000000,2026-09-17T14:40:00.000Z,727.42,727.42,725.81,725.89,5.7,
1789656300000,2026-09-17T14:45:00.000Z,725.89,726.64,725.53,725.53,19,
1789656600000,2026-09-17T14:50:00.000Z,725.53,725.69,725.12,725.6,11.9,
1789656900000,2026-09-17T14:55:00.000Z,725.6,725.6,725.11,725.11,4.83,
1789657200000,2026-09-17T15:00:00.000Z,725.11,725.26,724.15,724.59,13.1,
1789657500000,2026-09-17T15:05:00.000Z,724.59,725.09,724,724.65,31.53,
1789657800000,2026-09-17T15:10:00.000Z,724.65,725.04,724.38,725.04,1.86,
1789658100000,2026-09-17T15:15:00.000Z,725.04,726.04,724.5,725.45,27.1,
1789658400000,2026-09-17T15:20:00.000Z,725.45,725.45,724.79,724.84,2.41,
1789658700000,2026-09-17T15:25:00.000Z,724.84,725.26,724.53,725.2,5.12,
1789659000000,2026-09-17T15:30:00.000Z,725.2,725.54,725.2,725.27,4.3,
1789659300000,2026-09-17T15:35:00.000Z,725.27,727.2,725.27,727.2,15.76,
1789659600000,2026-09-17T15:40:00.000Z,727.2,728.26,727.2,727.66,13.92,
1789659900000,2026-09-17T15:45:00.000Z,727.66,727.81,726.94,727.02,28.88,
1789660200000,2026-09-17T15:50:00.000Z,727.02,727.37,726.63,727.06,24,
1789660500000,2026-09-17T15:55:00.000Z,727.06,727.16,726.62,727.16,1.26,
1789660800000,2026-09-17T16:00:00.000Z,727.16,727.53,726.85,726.85,15.51,
1789661100000,2026-09-17T16:05:00.000Z,726.85,727.07,726.43,727.03,4.54,
1789661400000,2026-09-17T16:10:00.000Z,727.03,727.09,726.87,727.08,8.24,
1789661700000,2026-09-17T16:15:00.000Z,727.08,727.17,726.83,726.94,1.64,
1789662000000,2026-09-17T16:20:00.000Z,726.94,727.45,726.78,727.43,2.62,
1789662300000,2026-09-17T16:25:00.000Z,727.43,727.43,726.64,726.71,3.06,
1789662600000,2026-09-17T16:30:00.000Z,726.71,727.54,725.53,725.8,22.51,
1789662900000,2026-09-17T16:35:00.000Z,725.8,726.73,725.8,726.58,67.23,
1789663200000,2026-09-17T16:40:00.000Z,726.58,727.24,726.34,727.24,43.94,
1789663500000,2026-09-17T16:45:00.000Z,727.24,727.52,726.53,726.8,25.79,
1789663800000,2026-09-17T16:50:00.000Z,726.8,727.58,726.73,727.41,300.93,
1789664100000,2026-09-17T16:55:00.000Z,727.41,728.17,726.69,728.16,211.63,
1789664400000,2026-09-17T17:00:00.000Z,728.16,729.25,728.15,729.14,105.58,
1789664700000,2026-09-17T17:05:00.000Z,729.14,729.49,728.88,729.45,7.91,
1789665000000,2026-09-17T17:10:00.000Z,729.45,729.47,728.78,728.84,32.43,
1789665300000,2026-09-17T17:15:00.000Z,728.84,729.15,728.46,728.99,7.88,
1789665600000,2026-09-17T17:20:00.000Z,728.99,729.91,728.99,729.45,7.54,
1789665900000,2026-09-17T17:25:00.000Z,729.45,729.76,729.29,729.61,22.6,
1789666200000,2026-09-17T17:30:00.000Z,729.61,729.69,729.35,729.57,38.98,
1789666500000,2026-09-17T17:35:00.000Z,729.57,729.6,728.96,729.09,12.47,
1789666800000,2026-09-17T17:40:00.000Z,729.09,729.42,728.51,728.51,13.27,
1789667100000,2026-09-17T17:45:00.000Z,728.51,728.52,727.79,728.13,46.5,
1789667400000,2026-09-17T17:50:00.000Z,728.13,728.52,728.09,728.47,42.61,
1789667700000,2026-09-17T17:55:00.000Z,728.47,728.71,728.47,728.6,5.88,
1789668000000,2026-09-17T18:00:00.000Z,728.6,728.68,728.41,728.6,6.01,
1789668300000,2026-09-17T18:05:00.000Z,728.6,728.66,728.41,728.66,11.68,
1789668600000,2026-09-17T18:10:00.000Z,728.66,729,728.34,728.94,231.25,
1789668900000,2026-09-17T18:15:00.000Z,728.94,728.94,728.72,728.85,2.77,
1789669200000,2026-09-17T18:20:00.000Z,728.85,729.03,728.54,728.72,19.69,
1789669500000,2026-09-17T18:25:00.000Z,728.72,728.72,728.31,728.56,43.21,
1789669800000,2026-09-17T18:30:00.000Z,728.56,728.61,727.28,727.28,66.26,
1789670100000,2026-09-17T18:35:00.000Z,727.28,727.63,726.8,726.94,212.33,
1789670400000,2026-09-17T18:40:00.000Z,726.94,727.73,726.83,727.73,21.44,
1789670700000,2026-09-17T18:45:00.000Z,727.73,727.96,727.27,727.63,10.72,
1789671000000,2026-09-17T18:50:00.000Z,727.63,727.84,727.26,727.84,12.95,
1789671300000,2026-09-17T18:55:00.000Z,727.84,727.86,727.48,727.49,3.25,
1789671600000,2026-09-17T19:00:00.000Z,727.49,727.82,727.33,727.73,55.13,
1789671900000,2026-09-17T19:05:00.000Z,727.73,728.46,727.73,728.19,4.75,
1789672200000,2026-09-17T19:10:00.000Z,728.19,728.61,728.19,728.55,24.75,
1789672500000,2026-09-17T19:15:00.000Z,728.55,728.56,727.87,727.87,1.84,
1789672800000,2026-09-17T19:20:00.000Z,727.87,729.54,727.87,729.28,25.38,
1789673100000,2026-09-17T19:25:00.000Z,729.28,729.59,729.05,729.29,12.31,
1789673400000,2026-09-17T19:30:00.000Z,729.29,730.14,729.15,729.91,13.14,
1789673700000,2026-09-17T19:35:00.000Z,729.91,729.94,729.41,729.41,61.65,
1789674000000,2026-09-17T19:40:00.000Z,729.41,731.04,729.41,730.84,52.98,
1789674300000,2026-09-17T19:45:00.000Z,730.84,730.97,729.9,730.6,62.18,
1789674600000,2026-09-17T19:50:00.000Z,730.6,733.21,730.6,732.9,135.22,
1789674900000,2026-09-17T19:55:00.000Z,732.9,733.07,731.71,732.07,97.97,
1789675200000,2026-09-17T20:00:00.000Z,732.07,732.31,731.17,731.6,120.94,
1789675500000,2026-09-17T20:05:00.000Z,731.6,732.73,731.6,732.43,14.87,
1789675800000,2026-09-17T20:10:00.000Z,732.43,732.86,732.36,732.86,2.71,
1789676100000,2026-09-17T20:15:00.000Z,732.86,733.32,732.43,733.16,16.65,
1789676400000,2026-09-17T20:20:00.000Z,733.16,735.38,733.16,735.38,178.54,
1789676700000,2026-09-17T20:25:00.000Z,735.38,735.95,734.35,734.35,157.45,
1789677000000,2026-09-17T20:30:00.000Z,734.35,734.45,734.18,734.28,12.51,
1789677300000,2026-09-17T20:35:00.000Z,734.28,735,734.14,734.14,41.48,
1789677600000,2026-09-17T20:40:00.000Z,734.14,735.32,733.26,733.52,35.52,
1789677900000,2026-09-17T20:45:00.000Z,733.52,733.65,733.3,733.3,1.86,
1789678200000,2026-09-17T20:50:00.000Z,733.3,734.44,733.19,734.43,9.35,
1789678500000,2026-09-17T20:55:00.000Z,734.43,734.46,734.23,734.25,20.24,
1789678800000,2026-09-17T21:00:00.000Z,734.25,735.13,733.92,733.92,67.92,
1789679100000,2026-09-17T21:05:00.000Z,733.92,734.1,733.8,733.87,7.32,
1789679400000,2026-09-17T21:10:00.000Z,733.87,733.87,733.37,733.37,14.83,
1789679700000,2026-09-17T21:15:00.000Z,733.37,733.66,733.37,733.57,3.31,
1789680000000,2026-09-17T21:20:00.000Z,733.57,734.33,733.57,734.05,8.08,
1789680300000,2026-09-17T21:25:00.000Z,734.05,734.45,734,734,1.33,
1789680600000,2026-09-17T21:30:00.000Z,734,734,733.77,733.94,1.24,
1789680900000,2026-09-17T21:35:00.000Z,733.94,734.2,733.82,734.19,2.97,
1789681200000,2026-09-17T21:40:00.000Z,734.19,734.22,733.73,733.73,5.54,
1789681500000,2026-09-17T21:45:00.000Z,733.73,733.81,733.4,733.4,7.22,
1789681800000,2026-09-17T21:50:00.000Z,733.4,733.44,733.24,733.43,0.39,
1789682100000,2026-09-17T21:55:00.000Z,733.43,733.5,733.09,733.5,25.8,
1789682400000,2026-09-17T22:00:00.000Z,733.5,733.94,732.86,733.59,51.05,
1789682700000,2026-09-17T22:05:00.000Z,733.59,734.46,733.48,733.48,30.59,
1789683000000,2026-09-17T22:10:00.000Z,733.48,734.35,733.28,733.6,40.82,
1789683300000,2026-09-17T22:15:00.000Z,733.6,734,733.09,733.24,407.76,
1789683600000,2026-09-17T22:20:00.000Z,733.24,733.84,733,733.84,26.2,
1789683900000,2026-09-17T22:25:00.000Z,733.84,734.2,733.28,733.28,25.11,
1789684200000,2026-09-17T22:30:00.000Z,733.28,733.79,733.28,733.49,20.78,
1789684500000,2026-09-17T22:35:00.000Z,733.49,735.11,733.3,735.11,15.33,
1789684800000,2026-09-17T22:40:00.000Z,735.11,735.19,734.5,734.64,205.3,
1789685100000,2026-09-17T22:45:00.000Z,734.64,735.12,734.31,734.97,74.6,
1789685400000,2026-09-17T22:50:00.000Z,734.97,735.32,734.76,735.07,38.02,
1789685700000,2026-09-17T22:55:00.000Z,735.07,735.25,734.2,735.25,31.48,
1789686000000,2026-09-17T23:00:00.000Z,735.25,735.84,734.94,735.84,79.47,
1789686300000,2026-09-17T23:05:00.000Z,735.84,736.44,735.74,736.03,93.63,
1789686600000,2026-09-17T23:10:00.000Z,736.03,736.6,735.89,736.03,80.78,
1789686900000,2026-09-17T23:15:00.000Z,736.03,736.05,735.44,736.05,108.38,
1789687200000,2026-09-17T23:20:00.000Z,736.05,736.76,735.74,736.71,9.49,
1789687500000,2026-09-17T23:25:00.000Z,736.71,737.25,736.21,736.36,56.45,
1789687800000,2026-09-17T23:30:00.000Z,736.36,736.63,736.35,736.35,7.91,
1789688100000,2026-09-17T23:35:00.000Z,736.35,736.9,736.23,736.9,39.59,
1789688400000,2026-09-17T23:40:00.000Z,736.9,737.09,736.49,736.66,24.95,
1789688700000,2026-09-17T23:45:00.000Z,736.66,738.78,736.66,738.13,133.96,
1789689000000,2026-09-17T23:50:00.000Z,738.13,738.66,737.87,738.66,24.79,
1789689300000,2026-09-17T23:55:00.000Z,738.66,739.09,737.93,737.93,84.32,
1789689600000,2026-09-18T00:00:00.000Z,737.93,738.51,737.01,738.51,67.98,
1789689900000,2026-09-18T00:05:00.000Z,738.51,739.39,738.16,739.38,55.03,
1789690200000,2026-09-18T00:10:00.000Z,739.38,739.39,737.05,737.52,93.41,
1789690500000,2026-09-18T00:15:00.000Z,737.52,737.8,735.35,735.75,275.64,
1789690800000,2026-09-18T00:20:00.000Z,735.75,735.75,734.79,735.41,60.02,
1789691100000,2026-09-18T00:25:00.000Z,735.41,735.68,734.71,734.81,11.02,
1789691400000,2026-09-18T00:30:00.000Z,734.81,735.94,734.81,735.94,200.86,
1789691700000,2026-09-18T00:35:00.000Z,735.94,736.45,735.43,735.43,2.64,
1789692000000,2026-09-18T00:40:00.000Z,735.43,735.43,735,735.35,68.38,
1789692300000,2026-09-18T00:45:00.000Z,735.35,735.36,735,735.36,29.37,
1789692600000,2026-09-18T00:50:00.000Z,735.36,737.04,735.36,737.04,14.93,
1789692900000,2026-09-18T00:55:00.000Z,737.04,737.73,736.97,737.34,27.26,
1789693200000,2026-09-18T01:00:00.000Z,737.34,737.78,737.04,737.11,13.4,
1789693500000,2026-09-18T01:05:00.000Z,737.11,738.98,737.01,738.93,11.56,
1789693800000,2026-09-18T01:10:00.000Z,738.93,741,738.93,740.65,138.31,
1789694100000,2026-09-18T01:15:00.000Z,740.65,741.43,740.32,741,29.36,
1789694400000,2026-09-18T01:20:00.000Z,741,741.24,739.5,740.36,44.41,
1789694700000,2026-09-18T01:25:00.000Z,740.36,741.57,740.09,741.19,58.2,
1789695000000,2026-09-18T01:30:00.000Z,741.19,742.67,741.02,742.53,313.47,
1789695300000,2026-09-18T01:35:00.000Z,742.53,742.82,741.88,742.61,72.59,
1789695600000,2026-09-18T01:40:00.000Z,742.61,743.75,742.6,742.94,36.49,
1789695900000,2026-09-18T01:45:00.000Z,742.94,743.73,742.62,743.59,92.21,
1789696200000,2026-09-18T01:50:00.000Z,743.59,743.96,742.89,743.9,35.9,
1789696500000,2026-09-18T01:55:00.000Z,743.9,743.97,742.75,743.14,78.81,
1789696800000,2026-09-18T02:00:00.000Z,743.14,745.04,742.99,744.14,512.66,
1789697100000,2026-09-18T02:05:00.000Z,744.14,744.43,743.59,743.77,20.32,
1789697400000,2026-09-18T02:10:00.000Z,743.77,745.96,743.54,744.66,89.17,
1789697700000,2026-09-18T02:15:00.000Z,744.66,746.67,744.66,745.13,51.02,
1789698000000,2026-09-18T02:20:00.000Z,745.13,748.07,745.1,747.8,111.5,
1789698300000,2026-09-18T02:25:00.000Z,747.8,749.18,747.38,749.13,295.67,
1789698600000,2026-09-18T02:30:00.000Z,749.13,751,749.07,750.37,259.05,
1789698900000,2026-09-18T02:35:00.000Z,750.37,751.87,749.6,750.97,202.37,
1789699200000,2026-09-18T02:40:00.000Z,750.97,750.97,748.22,748.22,105.3,
1789699500000,2026-09-18T02:45:00.000Z,748.22,748.46,746.52,747.37,110.53,
1789699800000,2026-09-18T02:50:00.000Z,747.37,748.16,747.16,748.16,114.88,
1789700100000,2026-09-18T02:55:00.000Z,748.16,748.84,747.73,748.12,27.84,
1789700400000,2026-09-18T03:00:00.000Z,748.12,748.6,746.79,748.5,72.17,
1789700700000,2026-09-18T03:05:00.000Z,748.5,750.61,748.48,750.46,61.02,
1789701000000,2026-09-18T03:10:00.000Z,750.46,751.39,749.83,750.89,93.45,
1789701300000,2026-09-18T03:15:00.000Z,750.89,753.79,750.88,752.76,272.48,
1789701600000,2026-09-18T03:20:00.000Z,752.76,752.76,750.68,750.81,82.22,
1789701900000,2026-09-18T03:25:00.000Z,750.81,751.1,749.33,750.25,128.32,
1789702200000,2026-09-18T03:30:00.000Z,750.25,751.05,749.56,749.67,52.6,
1789702500000,2026-09-18T03:35:00.000Z,749.67,750.76,749.23,749.39,11.52,
1789702800000,2026-09-18T03:40:00.000Z,749.39,750.31,749.08,750.24,76.13,
1789703100000,2026-09-18T03:45:00.000Z,750.24,752.2,750.24,752.04,40.91,
1789703400000,2026-09-18T03:50:00.000Z,752.04,752.26,751.46,751.86,56.91,
1789703700000,2026-09-18T03:55:00.000Z,751.86,751.86,750.4,751.06,21.83,
1789704000000,2026-09-18T04:00:00.000Z,751.06,751.77,750.49,750.6,52.44,
1789704300000,2026-09-18T04:05:00.000Z,750.6,750.6,748.48,748.88,66.18,
1789704600000,2026-09-18T04:10:00.000Z,748.88,749.69,748.84,748.85,52.7,
1789704900000,2026-09-18T04:15:00.000Z,748.85,749.43,748.4,749.06,66.17,
1789705200000,2026-09-18T04:20:00.000Z,749.06,749.74,749,749.43,35.92,
1789705500000,2026-09-18T04:25:00.000Z,749.43,750.35,748.85,750.35,79.57,
1789705800000,2026-09-18T04:30:00.000Z,750.35,750.39,748.78,749.66,37.49,
1789706100000,2026-09-18T04:35:00.000Z,749.66,752.33,749.66,751.64,104.83,
1789706400000,2026-09-18T04:40:00.000Z,751.64,752.15,750.76,752.15,205.59,
1789706700000,2026-09-18T04:45:00.000Z,752.15,752.64,751.61,751.79,111.32,
1789707000000,2026-09-18T04:50:00.000Z,751.79,751.98,751.4,751.6,29.34,
1789707300000,2026-09-18T04:55:00.000Z,751.6,752.35,751.26,751.27,10.52,
1789707600000,2026-09-18T05:00:00.000Z,751.27,751.77,750.91,751.24,112.56,
1789707900000,2026-09-18T05:05:00.000Z,751.24,752.67,750.47,751.84,42.96,
1789708200000,2026-09-18T05:10:00.000Z,751.84,753.58,751.49,753.35,42.09,
1789708500000,2026-09-18T05:15:00.000Z,753.35,754.14,752.29,752.63,65.24,
1789708800000,2026-09-18T05:20:00.000Z,752.63,752.73,750.59,751.08,65.89,
1789709100000,2026-09-18T05:25:00.000Z,751.08,752.62,750.68,752.26,66.33,
1789709400000,2026-09-18T05:30:00.000Z,752.26,753.85,751.67,753.85,222.05,
1789709700000,2026-09-18T05:35:00.000Z,753.85,753.85,752.39,753.11,46.44,
1789710000000,2026-09-18T05:40:00.000Z,753.11,753.36,752.7,753.02,113.91,
1789710300000,2026-09-18T05:45:00.000Z,753.02,753.12,751.61,751.65,141.53,
1789710600000,2026-09-18T05:50:00.000Z,751.65,751.76,750.39,750.65,593.35,
1789710900000,2026-09-18T05:55:00.000Z,750.65,751.86,750.65,751.86,8.73,
1789711200000,2026-09-18T06:00:00.000Z,751.86,754.2,751.86,753.97,220.18,
1789711500000,2026-09-18T06:05:00.000Z,753.97,754.78,753.26,753.26,86.67,
1789711800000,2026-09-18T06:10:00.000Z,753.26,754.01,752.79,752.96,56.51,
1789712100000,2026-09-18T06:15:00.000Z,752.96,753.6,752.64,752.64,59.29,
1789712400000,2026-09-18T06:20:00.000Z,752.64,753.71,752.32,752.81,188.6,
1789712700000,2026-09-18T06:25:00.000Z,752.81,753.13,752.21,752.3,29.96,
1789713000000,2026-09-18T06:30:00.000Z,752.3,752.42,751.7,751.7,9.04,
1789713300000,2026-09-18T06:35:00.000Z,751.7,752.76,751.54,752.76,31.87,
1789713600000,2026-09-18T06:40:00.000Z,752.76,753.1,752.65,752.74,16.75,
1789713900000,2026-09-18T06:45:00.000Z,752.74,752.93,752.38,752.93,24.41,
1789714200000,2026-09-18T06:50:00.000Z,752.93,753.93,752.93,753.52,19.66,
1789714500000,2026-09-18T06:55:00.000Z,753.52,754.73,753.32,754.56,27.49,
1789714800000,2026-09-18T07:00:00.000Z,754.56,755.33,753.87,755.33,166.84,
1789715100000,2026-09-18T07:05:00.000Z,755.33,755.87,754.66,754.66,26.79,
1789715400000,2026-09-18T07:10:00.000Z,754.66,755.39,754.66,755.17,121.2,
1789715700000,2026-09-18T07:15:00.000Z,755.17,758.45,755.17,757.65,264.71,
1789716000000,2026-09-18T07:20:00.000Z,757.65,758.99,756.73,756.79,236.63,
1789716300000,2026-09-18T07:25:00.000Z,756.79,756.96,754.73,754.79,134.32,
1789716600000,2026-09-18T07:30:00.000Z,754.79,757.13,754.62,756,759.16,
1789716900000,2026-09-18T07:35:00.000Z,756,756.01,754.83,755.16,102.2,
1789717200000,2026-09-18T07:40:00.000Z,755.16,755.65,755.16,755.47,24.71,
1789717500000,2026-09-18T07:45:00.000Z,755.47,755.47,752.9,752.99,49.09,
1789717800000,2026-09-18T07:50:00.000Z,752.99,754.95,752.98,753.18,98.57,
1789718100000,2026-09-18T07:55:00.000Z,753.18,754.4,752.67,752.67,215.38,
1789718400000,2026-09-18T08:00:00.000Z,752.67,754.32,752.6,754.23,99.55,
1789718700000,2026-09-18T08:05:00.000Z,754.23,754.23,751.12,751.3,89.87,
1789719000000,2026-09-18T08:10:00.000Z,751.3,752.92,750.74,752.15,115.82,
1789719300000,2026-09-18T08:15:00.000Z,752.15,752.93,752.09,752.24,30.58,
1789719600000,2026-09-18T08:20:00.000Z,752.24,754.4,751.78,754.3,211.03,
1789719900000,2026-09-18T08:25:00.000Z,754.3,754.3,752.97,753.24,51.39,
1789720200000,2026-09-18T08:30:00.000Z,753.24,754.09,752.57,753.67,11.97,
1789720500000,2026-09-18T08:35:00.000Z,753.67,753.74,753.08,753.62,89.61,
1789720800000,2026-09-18T08:40:00.000Z,753.62,753.62,752.89,753.23,20.75,
1789721100000,2026-09-18T08:45:00.000Z,753.23,753.47,752.83,752.93,30.56,
1789721400000,2026-09-18T08:50:00.000Z,752.93,753.94,752.6,753.9,126.81,
1789721700000,2026-09-18T08:55:00.000Z,753.9,754.49,753.61,754.47,17.97,
1789722000000,2026-09-18T09:00:00.000Z,754.47,755.14,752.96,753.3,145.35,
1789722300000,2026-09-18T09:05:00.000Z,753.3,755.26,753.3,754.84,40.4,
1789722600000,2026-09-18T09:10:00.000Z,754.84,754.84,753.37,754.16,115.21,
1789722900000,2026-09-18T09:15:00.000Z,754.16,754.71,753.23,754.31,149.3,
1789723200000,2026-09-18T09:20:00.000Z,754.31,754.48,753.36,753.54,29.51,
1789723500000,2026-09-18T09:25:00.000Z,753.54,753.54,751.86,751.98,449.24,
1789723800000,2026-09-18T09:30:00.000Z,751.98,752.13,751.12,751.12,70.09,
1789724100000,2026-09-18T09:35:00.000Z,751.12,751.12,750.53,750.53,87.79,
1789724400000,2026-09-18T09:40:00.000Z,750.53,750.77,749.62,749.99,149.79,
1789724700000,2026-09-18T09:45:00.000Z,749.99,751.22,749.99,750.53,155.87,
1789725000000,2026-09-18T09:50:00.000Z,750.53,751.02,750.41,750.66,22.99,
1789725300000,2026-09-18T09:55:00.000Z,750.66,751.57,750.66,751.15,44.65,
1789725600000,2026-09-18T10:00:00.000Z,751.15,751.15,750.67,750.82,11.16,
1789725900000,2026-09-18T10:05:00.000Z,750.82,751.24,749.65,749.73,70.09,
1789726200000,2026-09-18T10:10:00.000Z,749.73,750.8,749.17,750.68,927.77,
1789726500000,2026-09-18T10:15:00.000Z,750.68,750.68,750.05,750.53,61.48,
1789726800000,2026-09-18T10:20:00.000Z,750.53,751.45,749.87,750.51,89.66,
1789727100000,2026-09-18T10:25:00.000Z,750.51,751.6,750.17,751.54,16.49,
1789727400000,2026-09-18T10:30:00.000Z,751.54,752.11,751.36,751.73,44.94,
1789727700000,2026-09-18T10:35:00.000Z,751.73,751.99,751.59,751.83,35.97,
1789728000000,2026-09-18T10:40:00.000Z,751.83,752.46,751.71,751.86,22.85,
1789728300000,2026-09-18T10:45:00.000Z,751.86,752.17,751.73,752.17,54.87,
1789728600000,2026-09-18T10:50:00.000Z,752.17,752.97,752.17,752.46,78.52,
1789728900000,2026-09-18T10:55:00.000Z,752.46,752.54,751.89,751.97,70.49,
1789729200000,2026-09-18T11:00:00.000Z,751.97,753.11,751.8,753.11,24.28,
1789729500000,2026-09-18T11:05:00.000Z,753.11,753.47,749.01,750.17,110.22,
1789729800000,2026-09-18T11:10:00.000Z,750.17,750.17,748.44,748.91,143.1,
1789730100000,2026-09-18T11:15:00.000Z,748.91,750.25,748.74,750.14,30.39,
1789730400000,2026-09-18T11:20:00.000Z,750.14,750.33,749.54,750.1,101.97,
1789730700000,2026-09-18T11:25:00.000Z,750.1,750.28,749.48,750.05,94.82,
1789731000000,2026-09-18T11:30:00.000Z,750.05,750.86,749.71,749.91,136.5,
1789731300000,2026-09-18T11:35:00.000Z,749.91,750.64,749.61,749.61,15.07,
1789731600000,2026-09-18T11:40:00.000Z,749.61,749.61,748.36,748.53,15.54,
1789731900000,2026-09-18T11:45:00.000Z,748.53,749.32,748.53,749.08,108.78,
1789732200000,2026-09-18T11:50:00.000Z,749.08,749.96,749.08,749.54,72.76,
1789732500000,2026-09-18T11:55:00.000Z,749.54,749.69,748.43,748.64,58.64,
1789732800000,2026-09-18T12:00:00.000Z,748.64,749.29,747.87,749.29,123.18,
1789733100000,2026-09-18T12:05:00.000Z,749.29,749.29,746.84,747.05,58.59,
1789733400000,2026-09-18T12:10:00.000Z,747.05,747.12,746.05,746.58,62.26,
1789733700000,2026-09-18T12:15:00.000Z,746.58,746.72,745.96,746,9.57,
1789734000000,2026-09-18T12:20:00.000Z,746,746.1,745.26,745.52,61.79,
1789734300000,2026-09-18T12:25:00.000Z,745.52,745.69,744.2,744.44,65.81,
1789734600000,2026-09-18T12:30:00.000Z,744.44,746.03,744.34,746,228.58,
1789734900000,2026-09-18T12:35:00.000Z,746,746.67,745.93,746.67,28.93,
1789735200000,2026-09-18T12:40:00.000Z,746.67,746.67,745.61,745.61,42.36,
1789735500000,2026-09-18T12:45:00.000Z,745.61,745.98,745.42,745.43,31.9,
1789735800000,2026-09-18T12:50:00.000Z,745.43,745.91,745.31,745.41,52.74,
1789736100000,2026-09-18T12:55:00.000Z,745.41,745.84,745.41,745.84,13.18,
1789736400000,2026-09-18T13:00:00.000Z,745.84,746.76,745.65,746.32,79.1,
